%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, 20371.96, -169710.42, 12361.30, 29591.74, 8422.34, 12827.17, 10395.48, 17074.03, 0.00, 0.00, 0.00
57, 17743.89, -168198.53, 9472.42, 26966.08, 5715.85, 10196.17, 6510.44, 14389.70, 0.00, 0.00, 0.00
58, 21029.53, -169954.81, 12377.52, 30260.69, 8917.03, 13476.96, 6252.36, 17597.37, 0.00, 0.00, 0.00
59, 23966.57, -171684.02, 15512.74, 33201.68, 11922.49, 16414.12, 9982.36, 20563.11, 0.00, 0.00, 0.00
60, 20937.21, -170132.28, 12876.68, 30168.71, 8988.04, 13386.93, 10595.91, 17591.78, 0.00, 0.00, 0.00
61, 17501.33, -168195.06, 9283.66, 26727.72, 5496.58, 9952.72, 6814.58, 14115.82, 0.00, 0.00, 0.00
62, 19955.68, -169478.52, 11325.20, 29178.95, 7851.50, 12409.31, 5601.57, 16506.09, 0.00, 0.00, 0.00
63, 23592.02, -171569.73, 15062.82, 32822.78, 11532.18, 16045.36, 9106.86, 20169.61, 0.00, 0.00, 0.00
64, 21483.02, -170539.48, 13379.17, 30718.92, 9526.29, 13932.60, 10650.18, 18130.21, 0.00, 0.00, 0.00
65, 17456.38, -168298.77, 9301.68, 26688.56, 5470.05, 9907.34, 7213.51, 14085.87, 0.00, 0.00, 0.00
66, 18924.95, -169027.27, 10339.38, 28159.40, 6831.10, 11376.41, 5121.25, 15481.11, 0.04, 0.04, 0.99
67, 23024.93, -171347.39, 14431.34, 32261.32, 10945.45, 15473.91, 8160.08, 19589.83, 0.00, 0.00, 0.00
68, 21962.87, -170907.48, 13801.06, 31196.40, 9993.64, 14412.47, 10525.64, 18598.64, 0.00, 0.00, 0.00
69, 17600.88, -168505.17, 9497.23, 26830.99, 5627.83, 10048.96, 7660.81, 14234.62, 0.00, 0.00, 0.00
70, 17984.62, -168629.69, 9460.26, 27213.70, 5900.39, 10430.75, 4816.11, 14546.38, 0.00, 0.00, 0.00
71, 22279.90, -171023.23, 13638.39, 31509.92, 10183.52, 14725.73, 7186.04, 18827.90, 0.00, 0.00, 0.00
72, 22331.22, -171195.72, 14093.04, 31555.28, 10343.90, 14781.07, 10218.86, 18950.05, 0.00, 0.00, 0.00
73, 17912.26, -168796.39, 9845.65, 27136.00, 5952.02, 10362.36, 8115.43, 14556.71, 0.00, 0.00, 0.00
74, 17189.81, -168313.38, 8735.96, 26419.74, 5122.59, 9633.80, 4700.10, 13761.10, 0.00, 0.00, 0.00
75, 21389.17, -170625.72, 12715.82, 30619.79, 9280.02, 13831.26, 6236.90, 17930.55, 0.00, 0.00, 0.00
76, 22536.12, -171402.63, 14219.08, 31763.57, 10526.31, 14979.38, 9729.63, 19146.55, 0.04, 0.04, 1.00
77, 18355.34, -169164.05, 10304.24, 27579.08, 6399.55, 10800.70, 8520.82, 15007.99, 0.00, 0.00, 0.00
78, 16564.56, -168099.42, 8194.17, 25785.06, 4515.63, 9009.90, 4757.64, 13155.81, 0.00, 0.00, 0.00
79, 20386.67, -170174.78, 11702.32, 29617.07, 8272.51, 12829.05, 5354.43, 16924.47, 0.00, 0.00, 0.00
80, 22553.76, -171495.59, 14144.56, 31786.15, 10523.89, 14995.43, 9081.94, 19143.58, 0.00, 0.00, 0.00
81, 18881.43, -169567.22, 10822.47, 28112.50, 6931.16, 11327.30, 8845.57, 15528.90, 0.00, 0.00, 0.00
82, 16139.14, -167993.16, 7835.40, 25373.68, 4115.78, 8583.47, 4960.21, 12733.32, 0.00, 0.00, 0.00
83, 19325.52, -169693.30, 10634.96, 28565.33, 7216.53, 11766.43, 4576.63, 15847.30, 0.00, 0.00, 0.00
84, 22362.38, -171477.89, 13861.43, 31602.33, 10316.36, 14801.91, 8289.23, 18916.68, 0.00, 0.00, 0.00
85, 19444.27, -169989.30, 11352.41, 28681.04, 7493.38, 11884.71, 9028.38, 16070.68, 0.00, 0.00, 0.00
86, 15920.48, -168004.36, 7686.52, 25154.59, 3917.21, 8361.50, 5279.55, 12526.90, 0.04, 0.03, 1.00
87, 18257.08, -169217.09, 9597.79, 27496.00, 6152.34, 10694.59, 3944.79, 14785.03, 0.00, 0.00, 0.00
88, 21971.12, -171344.17, 13396.36, 31208.55, 9905.58, 14409.74, 7401.67, 18509.23, 0.00, 0.00, 0.00
89, 19993.59, -170390.27, 11856.84, 29229.91, 8034.63, 12435.33, 9066.07, 16606.81, 0.00, 0.00, 0.00
90, 15909.03, -168120.00, 7736.97, 25143.52, 3922.64, 8351.04, 5693.73, 12516.28, 0.00, 0.00, 0.00
91, 17237.35, -168768.78, 8627.97, 26472.94, 5140.14, 9676.99, 3490.16, 13768.43, 0.00, 0.00, 0.00
92, 21374.93, -171107.00, 12743.18, 30612.46, 9291.13, 13815.52, 6449.17, 17905.02, 0.00, 0.00, 0.00
93, 20459.02, -170750.05, 12259.19, 29695.16, 8485.75, 12901.02, 8914.75, 17068.66, 0.00, 0.00, 0.00
94, 16074.30, -168344.73, 7953.00, 25303.63, 4101.81, 8518.00, 6143.00, 12690.78, 0.00, 0.00, 0.00
95, 16309.82, -168388.02, 7774.54, 25537.11, 4227.65, 8753.34, 3219.75, 12850.62, 0.00, 0.00, 0.00
96, 20604.62, -170775.97, 11932.50, 29837.81, 8506.22, 13044.25, 5484.36, 17123.69, 0.04, 0.03, 1.00
97, 20802.88, -171031.61, 12533.87, 30029.77, 8811.12, 13244.79, 8584.54, 17389.63, 0.00, 0.00, 0.00
98, 16403.61, -168647.08, 8322.81, 25625.54, 4441.65, 8847.47, 6592.45, 13021.30, 0.00, 0.00, 0.00
99, 15536.05, -168085.17, 7071.51, 24760.84, 3470.76, 7976.78, 3117.73, 12079.46, 0.00, 0.00, 0.00
100, 19697.07, -170375.72, 10997.53, 28926.46, 7587.25, 12135.45, 4532.64, 16205.77, 0.00, 0.00, 0.00
101, 20980.22, -171225.89, 12627.80, 30213.14, 8968.70, 13419.85, 8067.42, 17554.48, 0.00, 0.00, 0.00
102, 16855.67, -169022.88, 8778.78, 26085.69, 4900.46, 9294.95, 6986.89, 13473.65, 0.00, 0.00, 0.00
103, 14937.85, -167890.25, 6543.70, 24168.85, 2889.16, 7371.43, 3193.37, 11494.74, 0.00, 0.00, 0.00
104, 18687.09, -169920.58, 9970.13, 27923.01, 6570.94, 11118.74, 3662.53, 15188.81, 0.00, 0.00, 0.00
105, 20969.71, -171306.63, 12525.31, 30205.90, 8937.19, 13403.71, 7398.29, 17525.18, 0.00, 0.00, 0.00
106, 17387.53, -169431.52, 9300.74, 26623.63, 5434.85, 9822.72, 7288.48, 14001.33, 0.00, 0.00, 0.00
107, 14533.98, -167800.27, 6220.76, 23769.43, 2510.91, 6968.65, 3412.82, 11103.54, 0.04, 0.02, 1.00
108, 17612.53, -169443.45, 8915.35, 26844.98, 5500.90, 10049.50, 2907.60, 14118.66, 0.00, 0.00, 0.00
109, 20745.26, -171278.81, 12221.44, 29982.72, 8694.90, 13181.70, 6594.95, 17289.95, 0.00, 0.00, 0.00
110, 17943.91, -169857.83, 9824.04, 27184.48, 5990.42, 10379.68, 7459.13, 14560.93, 0.00, 0.00, 0.00
111, 14335.98, -167833.25, 6092.57, 23569.71, 2331.60, 6773.45, 3753.22, 10921.78, 0.00, 0.00, 0.00
112, 16546.86, -168976.28, 7880.26, 25781.24, 4440.55, 8983.75, 2304.82, 13053.69, 0.00, 0.00, 0.00
113, 20324.60, -171136.02, 11725.55, 29564.41, 8256.20, 12761.44, 5702.69, 16840.85, 0.00, 0.00, 0.00
114, 18480.69, -170258.31, 10320.76, 27715.83, 6520.09, 10921.13, 7475.90, 15075.09, 0.00, 0.00, 0.00
115, 14344.79, -167965.63, 6173.24, 23575.14, 2360.14, 6787.17, 4175.80, 10943.32, 0.00, 0.00, 0.00
116, 15531.76, -168536.66, 6923.01, 24766.43, 3438.28, 7971.73, 1872.20, 12055.48, 0.00, 0.00, 0.00
117, 19701.10, -170885.25, 11052.96, 28937.53, 7616.04, 12141.87, 4747.02, 16224.01, 0.04, 0.02, 1.00
118, 18927.88, -170608.83, 10711.47, 28158.59, 6953.25, 11372.34, 7303.01, 15541.35, 0.00, 0.00, 0.00
119, 14530.98, -168200.61, 6407.75, 23755.08, 2561.04, 6977.90, 4631.13, 11159.02, 0.00, 0.00, 0.00
120, 14625.15, -168162.56, 6082.16, 23856.55, 2546.27, 7068.11, 1626.11, 11166.28, 0.00, 0.00, 0.00
121, 18915.68, -170545.61, 10223.89, 28153.34, 6817.82, 11356.43, 3786.97, 15431.20, 0.00, 0.00, 0.00
122, 19255.83, -170881.47, 10965.52, 28491.83, 7263.53, 11696.73, 6953.83, 15849.00, 0.00, 0.00, 0.00
123, 14883.71, -168516.41, 6790.19, 24115.18, 2923.59, 7323.93, 5078.03, 11513.05, 0.00, 0.00, 0.00
124, 13874.38, -167876.64, 5405.99, 23103.90, 1810.69, 6310.23, 1555.79, 10430.87, 0.00, 0.00, 0.00
125, 17997.27, -170136.52, 9278.50, 27228.92, 5885.01, 10428.29, 2850.85, 14502.46, 0.00, 0.00, 0.00
126, 19419.29, -171058.94, 11041.83, 28655.29, 7404.35, 11851.41, 6423.09, 15984.72, 0.00, 0.00, 0.00
127, 15354.69, -168892.03, 7270.89, 24588.17, 3400.55, 7789.49, 5468.31, 11968.89, 0.04, 0.03, 1.00
128, 13308.74, -167687.63, 4914.90, 22542.27, 1265.69, 5742.19, 1653.60, 9866.04, 0.00, 0.00, 0.00
129, 16980.53, -169671.89, 8251.10, 26217.88, 4868.23, 9412.07, 1993.66, 13483.15, 0.00, 0.00, 0.00
130, 19383.59, -171122.42, 10921.04, 28620.96, 7352.96, 11815.76, 5732.93, 15940.15, 0.00, 0.00, 0.00
131, 15896.43, -169302.48, 7804.07, 25132.08, 3948.86, 8329.15, 5753.88, 12516.44, 0.00, 0.00, 0.00
132, 12933.93, -167613.38, 4624.22, 22170.05, 917.72, 5366.94, 1886.93, 9515.67, 0.00, 0.00, 0.00
133, 15909.39, -169192.17, 7206.22, 25143.45, 3803.46, 8344.46, 1256.50, 12425.04, 0.00, 0.00, 0.00
134, 19138.26, -171073.67, 10606.86, 28366.51, 7090.26, 11577.17, 4924.71, 15690.54, 0.00, 0.00, 0.00
135, 16456.20, -169718.72, 8340.29, 25683.20, 4507.59, 8899.21, 5916.98, 13082.95, 0.00, 0.00, 0.00
136, 12771.63, -167649.81, 4536.53, 22006.77, 776.45, 5211.55, 2252.32, 9374.17, 0.00, 0.00, 0.00
137, 14851.48, -168721.22, 6192.42, 24090.84, 2751.83, 7289.51, 681.15, 11384.59, 0.04, 0.03, 0.99
138, 18691.45, -170915.09, 10093.87, 27931.12, 6624.70, 11130.92, 4023.56, 15241.63, 0.00, 0.00, 0.00
139, 16987.53, -170114.77, 8822.21, 26224.09, 5029.52, 9429.26, 5906.96, 13610.45, 0.00, 0.00, 0.00
140, 12805.51, -167801.80, 4636.67, 22040.09, 828.45, 5248.14, 2680.67, 9418.13, 0.00, 0.00, 0.00
141, 13849.34, -168295.36, 5255.48, 23082.67, 1762.59, 6291.97, 281.94, 10386.90, 0.00, 0.00, 0.00
142, 18051.40, -170656.84, 9405.59, 27281.87, 5968.61, 10492.94, 3075.06, 14577.94, 0.00, 0.00, 0.00
143, 17433.38, -170461.03, 9202.97, 26665.92, 5457.78, 9869.48, 5716.77, 14026.72, 0.00, 0.00, 0.00
144, 13028.38, -168047.72, 4901.02, 22258.47, 1061.35, 5462.97, 3136.89, 9636.44, 0.00, 0.00, 0.00
145, 12976.80, -167931.13, 4438.56, 22204.85, 898.50, 5406.35, 49.60, 9513.44, 0.00, 0.00, 0.00
146, 17261.11, -170309.47, 8559.38, 26497.30, 5160.37, 9686.33, 2098.81, 13771.65, 0.00, 0.00, 0.00
147, 17748.92, -170725.66, 9435.74, 26985.73, 5756.71, 10175.83, 5330.87, 14329.75, 0.00, 0.00, 0.00
148, 13398.78, -168378.50, 5295.62, 22634.20, 1444.24, 5827.17, 3571.74, 10016.49, 0.04, 0.03, 1.00
149, 12245.83, -167662.70, 3780.02, 21479.60, 190.08, 4673.71, -2.37, 8803.48, 0.00, 0.00, 0.00
150, 16322.67, -169895.16, 7600.62, 25556.74, 4216.88, 8750.75, 1173.44, 12836.45, 0.00, 0.00, 0.00
151, 17877.13, -170892.53, 9489.08, 27112.78, 5867.80, 10309.38, 4787.23, 14457.40, 0.00, 0.00, 0.00
152, 13875.63, -168764.19, 5791.96, 23107.32, 1928.66, 6311.48, 3962.07, 10512.99, 0.00, 0.00, 0.00
153, 11701.41, -167492.50, 3322.79, 20935.04, -332.35, 4135.43, 130.09, 8277.50, 0.00, 0.00, 0.00
154, 15294.34, -169432.59, 6576.49, 24530.01, 3188.25, 7729.81, 345.96, 11809.30, 0.00, 0.00, 0.00
155, 17816.91, -170944.81, 9347.43, 27053.75, 5789.75, 10256.72, 4094.57, 14379.77, 0.00, 0.00, 0.00
156, 14422.84, -169180.59, 6322.39, 23657.62, 2481.16, 6863.97, 4242.99, 11048.33, 0.00, 0.00, 0.00
157, 11356.94, -167438.16, 3050.14, 20590.56, -652.81, 3796.29, 390.06, 7940.01, 0.00, 0.00, 0.00
158, 14221.74, -168956.30, 5523.54, 23451.52, 2118.70, 6660.57, -367.51, 10743.43, 0.04, 0.03, 0.99
159, 17544.04, -170886.59, 8996.71, 26775.80, 5494.89, 9981.80, 3265.19, 14094.16, 0.00, 0.00, 0.00
160, 14987.18, -169601.05, 6850.07, 24224.48, 3038.18, 7423.08, 4375.89, 11604.69, 0.00, 0.00, 0.00
161, 11224.26, -167491.05, 2980.09, 20464.27, -767.25, 3657.06, 752.99, 7816.14, 0.00, 0.00, 0.00
162, 13175.19, -168486.08, 4502.40, 22419.78, 1077.20, 5603.45, -937.19, 9692.45, 0.00, 0.00, 0.00
163, 17075.75, -170708.27, 8454.39, 26324.39, 5008.51, 9505.10, 2343.25, 13606.18, 0.00, 0.00, 0.00
164, 15512.29, -169987.06, 7320.17, 24755.14, 3552.61, 7943.90, 4333.78, 12106.24, 0.00, 0.00, 0.00
165, 11288.82, -167651.06, 3100.83, 20526.66, -687.36, 3719.08, 1177.22, 7880.06, 0.00, 0.00, 0.00
166, 12193.52, -168063.50, 3575.07, 21425.51, 106.46, 4622.63, -1327.05, 8713.40, 0.00, 0.00, 0.00
167, 16418.67, -170434.48, 7741.79, 25643.15, 4331.86, 8850.82, 1383.17, 12931.04, 0.00, 0.00, 0.00
168, 15944.71, -170319.48, 7691.12, 25170.43, 3967.52, 8376.94, 4123.96, 12525.43, 0.04, 0.03, 1.00
169, 11531.69, -167906.59, 3388.30, 20765.28, -433.02, 3959.75, 1644.82, 8117.89, 0.00, 0.00, 0.00
170, 11328.04, -167709.56, 2781.09, 20564.25, -744.29, 3756.93, -1516.66, 7853.42, 0.00, 0.00, 0.00
171, 15594.79, -170075.58, 6879.00, 24828.90, 3497.56, 8028.95, 426.45, 12107.54, 0.00, 0.00, 0.00
172, 16222.40, -170570.36, 7892.87, 25452.76, 4230.96, 8661.88, 3725.12, 12804.69, 0.00, 0.00, 0.00
173, 11906.01, -168242.95, 3797.63, 21141.71, -44.55, 4345.04, 2085.71, 8514.18, 0.00, 0.00, 0.00
174, 10613.17, -167449.98, 2152.27, 19852.08, -1436.59, 3052.04, -1530.74, 7162.08, 0.00, 0.00, 0.00
175, 14638.78, -169652.47, 5910.45, 23879.46, 2533.88, 7076.63, -481.26, 11147.84, 0.00, 0.00, 0.00
176, 16330.45, -170721.41, 7924.32, 25570.44, 4319.47, 8770.42, 3161.05, 12900.58, 0.00, 0.00, 0.00
177, 12395.07, -168632.78, 4303.00, 21629.47, 451.28, 4837.65, 2464.19, 9020.78, 0.00, 0.00, 0.00
178, 10094.07, -167292.47, 1722.22, 19328.04, -1935.30, 2535.25, -1384.56, 6663.03, 0.04, 0.03, 1.00
179, 13607.03, -169181.89, 4878.22, 22841.20, 1501.28, 6044.94, -1305.27, 10107.97, 0.00, 0.00, 0.00
180, 16249.52, -170756.23, 7741.24, 25487.98, 4220.03, 8682.60, 2435.69, 12782.54, 0.00, 0.00, 0.00
181, 12955.67, -169048.97, 4825.36, 22192.40, 1014.39, 5388.33, 2712.74, 9556.82, 0.00, 0.00, 0.00
182, 9784.23, -167248.91, 1466.48, 19016.04, -2219.93, 2216.58, -1128.23, 6366.74, 0.00, 0.00, 0.00
183, 12544.02, -168703.50, 3817.57, 21776.81, 445.38, 4973.75, -2016.22, 9046.94, 0.00, 0.00, 0.00
184, 15958.88, -170679.80, 7368.59, 25189.07, 3912.40, 8390.78, 1592.20, 12474.42, 0.00, 0.00, 0.00
185, 13522.49, -169464.22, 5355.28, 22745.87, 1577.23, 5958.28, 2832.50, 10108.42, 0.00, 0.00, 0.00
186, 9683.85, -167315.88, 1430.36, 18906.85, -2304.51, 2116.33, -742.21, 6252.10, 0.00, 0.00, 0.00
187, 11499.39, -168238.58, 2815.85, 20726.62, -596.55, 3928.01, -2547.00, 7999.82, 0.00, 0.00, 0.00
188, 15456.10, -170491.20, 6806.02, 24686.14, 3385.86, 7885.52, 666.26, 11974.61, 0.00, 0.00, 0.00
189, 14028.69, -169848.59, 5818.23, 23257.23, 2069.44, 6461.93, 2769.85, 10626.89, 0.04, 0.03, 1.00
190, 9758.95, -167492.91, 1580.07, 18977.39, -2210.72, 2195.75, -298.64, 6359.70, 0.00, 0.00, 0.00
191, 10518.33, -167826.48, 1912.48, 19734.11, -1560.80, 2953.51, -2897.43, 7049.05, 0.00, 0.00, 0.00
192, 14769.43, -170208.44, 6079.09, 23990.86, 2686.68, 7202.38, -286.93, 11293.31, 0.00, 0.00, 0.00
193, 14440.75, -170173.06, 6169.68, 23664.82, 2466.00, 6874.68, 2534.37, 11026.25, 0.00, 0.00, 0.00
194, 10023.08, -167759.66, 1886.53, 19249.23, -1936.38, 2459.30, 159.30, 6628.83, 0.00, 0.00, 0.00
195, 9675.89, -167480.66, 1136.59, 18903.76, -2392.87, 2109.36, -3076.96, 6209.40, 0.00, 0.00, 0.00
196, 13930.43, -169835.28, 5204.58, 23159.13, 1829.91, 6363.63, -1248.03, 10428.72, 0.00, 0.00, 0.00
197, 14707.85, -170409.06, 6359.27, 23931.83, 2709.30, 7142.10, 2107.34, 11271.00, 0.00, 0.00, 0.00
198, 10426.91, -168103.75, 2311.64, 19651.63, -1527.76, 2858.34, 584.57, 7024.33, 0.00, 0.00, 0.00
199, 8995.95, -167234.94, 529.83, 18228.25, -3055.62, 1422.82, -3086.08, 5528.61, 0.04, 0.03, 1.00
200, 12971.03, -169402.34, 4221.26, 22201.00, 861.08, 5397.07, -2163.65, 9461.63, 0.00, 0.00, 0.00
201, 14797.66, -170543.33, 6358.94, 24021.84, 2781.63, 7227.24, 1507.83, 11348.29, 0.00, 0.00, 0.00
202, 10931.77, -168498.86, 2821.80, 20149.90, -1014.14, 3364.56, 940.70, 7537.48, 0.00, 0.00, 0.00
203, 8503.21, -167094.45, 126.15, 17716.06, -3524.69, 936.45, -2921.02, 5055.76, 0.00, 0.00, 0.00
204, 11924.83, -168934.08, 3185.50, 21142.83, -180.76, 4356.78, -2968.94, 8415.19, 0.00, 0.00, 0.00
205, 14681.43, -170567.72, 6151.83, 23912.34, 2649.53, 7110.16, 765.97, 11207.79, 0.00, 0.00, 0.00
206, 11488.75, -168917.95, 3347.37, 20721.88, -452.02, 3917.79, 1172.33, 8080.92, 0.00, 0.00, 0.00
207, 8212.14, -167064.27, -93.92, 17439.86, -3789.25, 643.75, -2640.77, 4781.06, 0.00, 0.00, 0.00
208, 10853.07, -168453.17, 2145.41, 20075.42, -1246.80, 3285.46, -3648.83, 7356.14, 0.00, 0.00, 0.00
209, 14354.38, -170474.09, 5765.01, 23584.15, 2304.76, 6786.12, -81.43, 10871.80, 0.03, 0.03, 1.00
210, 12046.63, -169331.42, 3874.43, 21277.59, 100.07, 4475.62, 1275.14, 8630.77, 0.00, 0.00, 0.00
211, 8136.24, -167149.95, -108.85, 17366.03, -3849.53, 559.75, -2248.05, 4708.13, 0.00, 0.00, 0.00
212, 9815.39, -167999.42, 1143.27, 19047.15, -2277.11, 2237.81, -4165.00, 6319.53, 0.00, 0.00, 0.00
213, 13830.54, -170280.92, 5173.15, 23060.70, 1759.06, 6254.38, -1014.12, 10335.96, 0.00, 0.00, 0.00
214, 12549.07, -169717.77, 4321.58, 21778.04, 587.60, 4974.63, 1193.49, 9129.08, 0.00, 0.00, 0.00
215, 8247.10, -167342.75, 55.97, 17473.90, -3722.93, 672.79, -1798.44, 4827.69, 0.00, 0.00, 0.00
216, 8858.85, -167593.13, 248.37, 18087.01, -3221.82, 1284.85, -4490.17, 5367.68, 0.00, 0.00, 0.00
217, 13122.51, -169979.67, 4422.45, 22348.70, 1036.76, 5553.16, -1968.05, 9625.44, 0.00, 0.00, 0.00
218, 12940.01, -170026.63, 4648.34, 22165.73, 963.96, 5374.61, 938.44, 9520.52, 0.00, 0.00, 0.00
219, 8520.55, -167620.64, 373.59, 17750.50, -3434.81, 955.38, -1328.12, 5128.32, 0.00, 0.00, 0.00
220, 8024.79, -167262.66, -515.81, 17258.79, -4035.70, 458.46, -4634.25, 4559.35, 0.03, 0.03, 1.00
221, 12256.87, -169601.34, 3517.83, 21490.69, 162.27, 4691.39, -2917.33, 8762.11, 0.00, 0.00, 0.00
222, 13174.94, -170254.39, 4813.78, 22402.57, 1182.50, 5614.89, 496.25, 9755.26, 0.00, 0.00, 0.00
223, 8932.41, -167973.58, 822.48, 18155.76, -3012.88, 1374.59, -899.32, 5552.93, 0.00, 0.00, 0.00
224, 7364.01, -167025.44, -1089.47, 16584.39, -4678.87, -196.43, -4603.59, 3925.23, 0.00, 0.00, 0.00
225, 11276.81, -169157.11, 2537.24, 20495.45, -826.81, 3716.11, -3809.23, 7797.25, 0.00, 0.00, 0.00
226, 13237.78, -170368.83, 4798.00, 22457.76, 1222.44, 5676.29, -115.69, 9805.73, 0.00, 0.00, 0.00
227, 9449.16, -168368.20, 1338.27, 18669.70, -2491.86, 1888.97, -555.64, 6070.62, 0.00, 0.00, 0.00
228, 6898.24, -166897.41, -1473.00, 16119.94, -5120.07, -661.28, -4426.03, 3474.22, 0.00, 0.00, 0.00
229, 10227.11, -168682.95, 1495.53, 19449.88, -1875.07, 2665.47, -4601.26, 6747.41, 0.00, 0.00, 0.00
230, 13087.57, -170375.63, 4573.37, 22312.56, 1053.93, 5524.21, -873.10, 9655.91, 0.04, 0.03, 1.00
231, 10004.37, -168788.55, 1878.06, 19234.19, -1937.92, 2437.21, -337.09, 6637.77, 0.00, 0.00, 0.00
232, 6641.44, -166882.34, -1656.85, 15872.62, -5357.74, -926.55, -4124.72, 3226.21, 0.00, 0.00, 0.00
233, 9164.73, -168203.06, 455.08, 18397.85, -2933.93, 1593.70, -5260.10, 5669.21, 0.00, 0.00, 0.00
234, 12743.24, -170267.00, 4146.16, 21973.42, 689.24, 5172.35, -1739.19, 9276.64, 0.00, 0.00, 0.00
235, 10562.90, -169196.94, 2388.86, 19790.21, -1385.90, 2994.35, -264.89, 7166.55, 0.00, 0.00, 0.00
236, 6586.03, -166980.84, -1647.06, 15812.27, -5396.83, -982.69, -3729.08, 3176.74, 0.00, 0.00, 0.00
237, 8130.18, -167752.27, -528.75, 17360.44, -3962.09, 558.88, -5761.59, 4655.94, 0.00, 0.00, 0.00
238, 12191.07, -170051.53, 3543.80, 21417.84, 118.11, 4624.11, -2682.77, 8725.74, 0.00, 0.00, 0.00
239, 11048.96, -169565.31, 2834.54, 20272.23, -910.39, 3490.74, -370.08, 7660.90, 0.00, 0.00, 0.00
240, 6721.42, -167176.63, -1452.15, 15943.86, -5240.86, -835.82, -3271.16, 3322.34, 0.03, 0.03, 0.99
241, 7193.22, -167348.67, -1408.88, 16419.17, -4882.20, -370.70, -6059.13, 3717.07, 0.00, 0.00, 0.00
242, 11473.28, -169738.34, 2768.40, 20697.09, -614.87, 3907.84, -3637.01, 7984.18, 0.00, 0.00, 0.00
243, 11439.67, -169866.28, 3149.43, 20663.31, -537.98, 3875.88, -652.11, 8015.80, 0.00, 0.00, 0.00
244, 7031.43, -167468.06, -1100.96, 16251.37, -4922.44, -533.92, -2814.40, 3627.80, 0.00, 0.00, 0.00
245, 6395.01, -167030.53, -2132.56, 15616.54, -5662.30, -1171.97, -6182.40, 2925.06, 0.00, 0.00, 0.00
246, 10601.41, -169348.44, 1858.41, 19823.45, -1490.50, 3036.53, -4580.81, 7100.90, 0.00, 0.00, 0.00
247, 11662.18, -170073.95, 3282.42, 20887.41, -327.32, 4101.63, -1119.46, 8227.70, 0.00, 0.00, 0.00
248, 7467.07, -167823.08, -646.39, 16691.41, -4471.76, -90.44, -2392.17, 4073.56, 0.00, 0.00, 0.00
249, 5762.26, -166806.06, -2672.75, 14986.55, -6270.45, -1795.81, -6126.43, 2313.27, 0.00, 0.00, 0.00
250, 9615.52, -168900.03, 866.85, 18846.99, -2481.89, 2053.75, -5453.31, 6113.22, 0.03, 0.03, 1.00
251, 11702.50, -170178.98, 3233.49, 20936.99, -309.95, 4137.84, -1748.82, 8247.23, 0.00, 0.00, 0.00
252, 7992.72, -168229.06, -131.47, 17225.97, -3945.89, 426.85, -2063.22, 4600.46, 0.00, 0.00, 0.00
253, 5326.20, -166697.53, -3041.09, 14562.36, -6689.03, -2242.04, -5937.81, 1897.60, 0.00, 0.00, 0.00
254, 8564.03, -168426.20, -176.22, 17799.68, -3535.96, 992.37, -6242.08, 5063.18, 0.00, 0.00, 0.00
255, 11534.24, -170171.30, 2989.84, 20766.54, -498.65, 3962.58, -2523.65, 8064.33, 0.00, 0.00, 0.00
0, 8558.77, -168646.41, 413.55, 17790.89, -3378.49, 988.37, -1851.06, 5162.00, 0.00, 0.00, 0.00
1, 5098.08, -166695.44, -3199.67, 14331.69, -6893.52, -2473.91, -5609.39, 1680.47, 0.00, 0.00, 0.00
2, 7500.89, -167947.84, -1208.27, 16733.50, -4590.91, -71.19, -6868.76, 4012.21, 0.00, 0.00, 0.00
3, 11159.69, -170050.64, 2550.76, 20389.22, -891.99, 3589.15, -3388.79, 7685.98, 0.00, 0.00, 0.00
4, 9109.52, -169056.45, 929.97, 18332.61, -2839.34, 1541.67, -1794.00, 5706.15, 0.00, 0.00, 0.00
5, 5070.69, -166808.88, -3152.38, 14284.93, -6906.51, -2491.30, -5189.94, 1660.87, 0.04, 0.03, 0.99
6, 6478.34, -167501.70, -2181.22, 15693.76, -5604.95, -1080.71, -7321.72, 2989.81, 0.00, 0.00, 0.00
7, 10587.22, -169822.89, 1912.77, 19808.43, -1483.17, 3025.91, -4320.39, 7097.55, 0.00, 0.00, 0.00
8, 9587.87, -169417.19, 1347.45, 18812.55, -2370.78, 2030.39, -1917.42, 6181.51, 0.00, 0.00, 0.00
9, 5226.75, -167022.05, -2941.24, 14447.12, -6731.99, -2328.14, -4734.86, 1833.69, 0.00, 0.00, 0.00
10, 5547.10, -167115.11, -3038.21, 14767.91, -6522.17, -2010.63, -7603.64, 2086.45, 0.00, 0.00, 0.00
11, 9832.20, -169504.61, 1121.30, 19057.95, -2251.96, 2271.56, -5282.43, 6344.16, 0.00, 0.00, 0.00
12, 9940.47, -169713.75, 1635.32, 19165.41, -2035.26, 2382.36, -2228.11, 6524.21, 0.00, 0.00, 0.00
13, 5544.66, -167324.11, -2588.09, 14766.14, -6402.32, -2013.49, -4278.35, 2151.74, 0.00, 0.00, 0.00
14, 4767.07, -166807.59, -3758.65, 13991.36, -7285.93, -2798.95, -7709.94, 1297.12, 0.00, 0.00, 0.00
