%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
124, 154593.67, -101139.74, 153890.09, 155455.28, 153842.88, 154183.17, 154015.81, 154498.72, 0.00, 0.00, 0.00
125, 154606.59, -101117.74, 153868.80, 155468.27, 153846.30, 154196.28, 153776.22, 154505.75, 0.00, 0.00, 0.00
126, 154924.70, -103589.36, 154173.41, 155785.73, 154162.22, 154513.80, 153915.98, 154821.36, 0.00, 0.00, 0.00
127, 154959.47, -103966.86, 154240.84, 155820.31, 154206.53, 154548.47, 154180.94, 154861.89, 0.00, 0.00, 0.00
128, 154649.48, -101521.48, 153948.86, 155511.47, 153900.55, 154239.73, 154080.00, 154555.95, 0.00, 0.00, 0.00
129, 154582.83, -100870.89, 153851.86, 155444.44, 153824.88, 154173.44, 153810.13, 154484.39, 0.00, 0.00, 0.00
130, 154890.39, -103216.38, 154137.89, 155750.77, 154127.59, 154480.41, 153883.06, 154787.80, 0.00, 0.00, 0.00
131, 155002.70, -104193.57, 154277.09, 155863.30, 154248.11, 154592.23, 154168.77, 154903.89, 0.00, 0.00, 0.00
132, 154714.03, -101963.27, 154014.27, 155575.38, 153965.61, 154304.59, 154138.25, 154620.80, 0.00, 0.00, 0.00
133, 154572.59, -100723.15, 153848.73, 155433.91, 153816.30, 154163.19, 153854.67, 154475.09, 0.04, 0.02, 0.99
134, 154846.39, -102788.90, 154093.80, 155707.20, 154083.31, 154436.28, 153852.55, 154743.27, 0.00, 0.00, 0.00
135, 155030.69, -104299.49, 154298.09, 155890.61, 154274.22, 154620.16, 154143.19, 154930.70, 0.00, 0.00, 0.00
136, 154786.83, -102427.02, 154085.09, 155647.86, 154038.19, 154376.92, 154188.94, 154692.58, 0.00, 0.00, 0.00
137, 154577.23, -100673.26, 153858.70, 155438.63, 153822.42, 154167.39, 153908.19, 154479.27, 0.00, 0.00, 0.00
138, 154800.06, -102323.31, 154048.84, 155661.08, 154036.61, 154389.59, 153833.53, 154695.70, 0.00, 0.00, 0.00
139, 155046.73, -104275.49, 154307.67, 155906.67, 154287.58, 154635.36, 154112.34, 154943.86, 0.00, 0.00, 0.00
140, 154861.39, -102897.23, 154156.91, 155722.11, 154111.66, 154450.69, 154229.27, 154765.11, 0.00, 0.00, 0.00
141, 154597.48, -100753.30, 153884.33, 155458.97, 153844.09, 154187.11, 153970.14, 154500.06, 0.00, 0.00, 0.00
142, 154754.59, -101887.05, 154006.33, 155615.67, 153991.69, 154344.00, 153827.56, 154651.31, 0.00, 0.00, 0.00
143, 155044.14, -104158.48, 154298.84, 155904.27, 154283.27, 154632.45, 154072.52, 154940.70, 0.00, 0.00, 0.00
144, 154928.92, -103351.06, 154219.77, 155789.50, 154178.13, 154517.77, 154251.91, 154831.67, 0.03, 0.03, 0.99
145, 154634.08, -100951.49, 153926.13, 155495.34, 153882.17, 154223.61, 154038.41, 154537.91, 0.00, 0.00, 0.00
146, 154716.83, -101487.51, 153973.55, 155578.38, 153955.03, 154306.05, 153838.17, 154614.97, 0.00, 0.00, 0.00
147, 155029.30, -103931.25, 154280.70, 155889.84, 154267.33, 154617.83, 154031.98, 154925.88, 0.00, 0.00, 0.00
148, 154992.27, -103748.30, 154278.42, 155852.56, 154240.16, 154581.06, 154262.70, 154894.09, 0.00, 0.00, 0.00
149, 154679.16, -101250.38, 153975.44, 155540.55, 153928.77, 154268.98, 154102.95, 154582.95, 0.00, 0.00, 0.00
150, 154683.00, -101154.20, 153946.16, 155544.58, 153922.73, 154272.55, 153859.30, 154581.64, 0.00, 0.00, 0.00
151, 155001.16, -103611.22, 154250.41, 155861.81, 154238.13, 154590.11, 153992.42, 154898.02, 0.00, 0.00, 0.00
152, 155045.42, -104052.22, 154326.08, 155906.08, 154291.72, 154634.25, 154260.73, 154947.67, 0.00, 0.00, 0.00
153, 154738.03, -101621.24, 154037.11, 155599.78, 153988.72, 154327.75, 154167.83, 154643.83, 0.00, 0.00, 0.00
154, 154660.41, -100897.24, 153930.11, 155522.14, 153902.22, 154250.17, 153892.81, 154560.63, 0.04, 0.03, 0.99
155, 154963.92, -103213.73, 154211.41, 155825.16, 154200.81, 154553.13, 153956.22, 154860.33, 0.00, 0.00, 0.00
156, 155085.63, -104250.08, 154359.16, 155947.09, 154330.66, 154674.58, 154244.48, 154986.05, 0.00, 0.00, 0.00
157, 154802.97, -102047.53, 154102.02, 155665.67, 154054.56, 154392.91, 154224.30, 154707.45, 0.00, 0.00, 0.00
158, 154651.63, -100741.48, 153927.66, 155514.11, 153895.80, 154241.98, 153938.98, 154552.34, 0.00, 0.00, 0.00
159, 154921.55, -102769.80, 154169.23, 155783.19, 154158.80, 154511.56, 153930.17, 154818.22, 0.00, 0.00, 0.00
160, 155112.47, -104338.01, 154379.27, 155973.39, 154355.69, 154701.56, 154219.05, 155011.78, 0.00, 0.00, 0.00
161, 154872.64, -102518.87, 154171.52, 155734.05, 154123.81, 154462.59, 154271.88, 154778.25, 0.00, 0.00, 0.00
162, 154660.14, -100718.88, 153942.67, 155521.67, 153905.14, 154249.86, 153996.50, 154562.39, 0.00, 0.00, 0.00
163, 154877.89, -102317.70, 154126.77, 155739.64, 154114.06, 154466.67, 153914.86, 154773.89, 0.00, 0.00, 0.00
164, 155124.47, -104315.23, 154384.83, 155985.11, 154364.86, 154712.64, 154184.98, 155022.48, 0.04, 0.03, 1.00
165, 154945.78, -102997.80, 154241.47, 155806.94, 154195.72, 154534.95, 154309.23, 154849.95, 0.00, 0.00, 0.00
166, 154680.61, -100821.09, 153968.89, 155542.63, 153927.52, 154270.48, 154057.92, 154583.72, 0.00, 0.00, 0.00
167, 154831.38, -101886.49, 154084.38, 155693.03, 154068.92, 154421.02, 153909.70, 154729.09, 0.00, 0.00, 0.00
168, 155124.36, -104181.99, 154379.42, 155984.97, 154363.78, 154713.05, 154149.31, 155022.39, 0.00, 0.00, 0.00
169, 155015.22, -103447.78, 154306.47, 155875.94, 154264.72, 154604.47, 154333.05, 154919.28, 0.00, 0.00, 0.00
170, 154713.94, -101030.93, 154007.27, 155575.28, 153962.59, 154303.91, 154121.91, 154618.28, 0.00, 0.00, 0.00
171, 154788.94, -101498.17, 154046.47, 155650.25, 154027.67, 154378.67, 153917.55, 154687.20, 0.00, 0.00, 0.00
172, 155105.44, -103955.21, 154356.17, 155965.91, 154343.50, 154694.16, 154106.95, 155002.45, 0.00, 0.00, 0.00
173, 155079.53, -103845.24, 154365.25, 155939.88, 154327.38, 154668.44, 154344.63, 154982.81, 0.00, 0.00, 0.00
174, 154765.28, -101342.11, 154062.44, 155626.66, 154014.98, 154355.11, 154191.17, 154671.36, 0.04, 0.02, 1.00
175, 154758.00, -101169.05, 154021.70, 155619.52, 153998.02, 154347.58, 153940.91, 154657.66, 0.00, 0.00, 0.00
176, 155078.91, -103617.79, 154326.45, 155939.88, 154315.88, 154667.61, 154068.88, 154974.83, 0.00, 0.00, 0.00
177, 155129.64, -104129.89, 154408.39, 155990.56, 154375.80, 154718.30, 154338.20, 155031.20, 0.00, 0.00, 0.00
178, 154822.69, -101715.95, 154121.64, 155684.50, 154073.45, 154412.64, 154253.14, 154728.36, 0.00, 0.00, 0.00
179, 154738.38, -100921.95, 154008.72, 155600.19, 153980.30, 154328.47, 153978.72, 154638.66, 0.00, 0.00, 0.00
180, 155038.67, -103216.48, 154285.81, 155900.27, 154275.56, 154628.22, 154033.47, 154934.70, 0.00, 0.00, 0.00
181, 155170.00, -104321.11, 154442.33, 156031.13, 154414.77, 154759.05, 154323.48, 155069.88, 0.00, 0.00, 0.00
182, 154889.72, -102160.05, 154188.81, 155751.22, 154141.17, 154479.73, 154309.83, 154794.70, 0.00, 0.00, 0.00
183, 154728.73, -100798.43, 154005.23, 155590.42, 153972.95, 154318.92, 154022.13, 154629.94, 0.00, 0.00, 0.00
184, 154995.50, -102782.17, 154242.50, 155857.09, 154232.64, 154584.88, 154006.28, 154891.28, 0.00, 0.00, 0.00
185, 155194.44, -104403.97, 154459.69, 156055.69, 154437.45, 154782.97, 154294.88, 155092.56, 0.04, 0.03, 1.01
186, 154959.63, -102639.41, 154257.19, 155821.84, 154211.03, 154549.08, 154354.59, 154863.23, 0.00, 0.00, 0.00
187, 154738.34, -100791.86, 154020.80, 155600.80, 153984.30, 154327.91, 154079.22, 154639.00, 0.00, 0.00, 0.00
188, 154948.75, -102339.58, 154197.61, 155810.72, 154185.88, 154537.75, 153989.83, 154843.83, 0.00, 0.00, 0.00
189, 155203.31, -104382.06, 154462.31, 156064.05, 154443.95, 154791.17, 154258.64, 155100.42, 0.00, 0.00, 0.00
190, 155031.27, -103131.26, 154325.52, 155892.58, 154281.38, 154619.64, 154388.36, 154934.67, 0.00, 0.00, 0.00
191, 154762.09, -100920.72, 154049.78, 155623.84, 154009.06, 154350.88, 154141.31, 154663.31, 0.00, 0.00, 0.00
192, 154905.77, -101923.86, 154158.14, 155766.80, 154143.14, 154494.58, 153987.98, 154801.16, 0.00, 0.00, 0.00
193, 155202.97, -104251.05, 154457.03, 156062.78, 154441.78, 154791.13, 154223.86, 155098.38, 0.00, 0.00, 0.00
194, 155102.70, -103589.65, 154393.17, 155962.80, 154351.63, 154691.45, 154414.19, 155004.73, 0.00, 0.00, 0.00
195, 154797.58, -101153.58, 154091.17, 155658.58, 154046.16, 154387.25, 154207.77, 154700.98, 0.04, 0.03, 1.01
196, 154863.52, -101544.59, 154122.16, 155724.36, 154102.33, 154453.28, 153997.66, 154761.53, 0.00, 0.00, 0.00
197, 155182.66, -104002.91, 154433.73, 156042.19, 154420.47, 154771.72, 154181.84, 155078.66, 0.00, 0.00, 0.00
198, 155165.05, -103960.80, 154450.23, 156024.31, 154412.31, 154753.89, 154422.97, 155066.19, 0.00, 0.00, 0.00
199, 154851.73, -101460.24, 154149.16, 155712.63, 154101.09, 154441.20, 154277.97, 154755.50, 0.00, 0.00, 0.00
200, 154834.81, -101216.72, 154098.98, 155696.25, 154074.86, 154423.97, 154023.50, 154732.72, 0.00, 0.00, 0.00
201, 155154.14, -103656.50, 154401.63, 156015.03, 154391.16, 154742.59, 154143.48, 155047.52, 0.00, 0.00, 0.00
202, 155216.19, -104236.40, 154494.25, 156077.05, 154462.23, 154804.28, 154417.45, 155114.58, 0.00, 0.00, 0.00
203, 154909.52, -101842.01, 154208.28, 155771.78, 154160.42, 154498.56, 154337.97, 154812.56, 0.00, 0.00, 0.00
204, 154814.77, -100979.75, 154085.05, 155677.45, 154056.91, 154403.67, 154059.75, 154712.95, 0.00, 0.00, 0.00
205, 155113.14, -103240.85, 154359.53, 155975.30, 154349.77, 154701.38, 154107.45, 155007.11, 0.03, 0.03, 1.00
206, 155253.05, -104404.75, 154524.38, 156114.66, 154497.27, 154840.81, 154398.77, 155151.28, 0.00, 0.00, 0.00
207, 154976.55, -102279.14, 154275.53, 155839.17, 154227.80, 154565.42, 154393.33, 154880.63, 0.00, 0.00, 0.00
208, 154809.81, -100852.09, 154087.17, 155672.42, 154053.92, 154399.16, 154108.44, 154710.39, 0.00, 0.00, 0.00
209, 155069.94, -102790.06, 154317.88, 155931.80, 154306.77, 154659.22, 154084.11, 154965.84, 0.00, 0.00, 0.00
210, 155274.84, -104464.07, 154540.66, 156135.83, 154517.67, 154863.97, 154371.06, 155174.34, 0.00, 0.00, 0.00
211, 155047.45, -102750.50, 154345.77, 155909.52, 154299.05, 154637.59, 154440.47, 154953.03, 0.00, 0.00, 0.00
212, 154816.84, -100856.50, 154101.45, 155679.11, 154063.22, 154407.45, 154164.84, 154719.63, 0.00, 0.00, 0.00
213, 155019.27, -102341.33, 154270.30, 155881.06, 154256.89, 154609.45, 154067.08, 154916.00, 0.00, 0.00, 0.00
214, 155282.77, -104415.74, 154542.89, 156143.11, 154523.77, 154872.23, 154336.69, 155180.63, 0.00, 0.00, 0.00
215, 155120.67, -103223.68, 154416.16, 155982.05, 154371.17, 154710.52, 154476.88, 155025.13, 0.00, 0.00, 0.00
216, 154843.63, -100974.36, 154133.80, 155705.80, 154091.27, 154433.88, 154230.97, 154747.98, 0.03, 0.03, 1.01
217, 154975.44, -101908.91, 154229.52, 155836.83, 154213.27, 154565.33, 154066.13, 154873.64, 0.00, 0.00, 0.00
218, 155274.97, -104256.45, 154529.19, 156134.84, 154513.94, 154863.97, 154294.78, 155172.88, 0.00, 0.00, 0.00
219, 155186.61, -103659.54, 154477.23, 156046.78, 154435.59, 154776.13, 154494.11, 155090.88, 0.00, 0.00, 0.00
220, 154878.92, -101208.12, 154173.50, 155740.02, 154127.47, 154468.86, 154293.08, 154783.86, 0.00, 0.00, 0.00
221, 154936.23, -101528.46, 154195.30, 155796.81, 154174.61, 154525.72, 154077.61, 154835.02, 0.00, 0.00, 0.00
222, 155254.86, -103993.14, 154505.44, 156113.92, 154491.94, 154843.77, 154253.72, 155151.66, 0.00, 0.00, 0.00
223, 155246.22, -104022.80, 154530.95, 156105.78, 154493.00, 154835.00, 154499.56, 155148.34, 0.00, 0.00, 0.00
224, 154934.23, -101523.92, 154232.23, 155795.41, 154183.61, 154523.73, 154362.94, 154838.75, 0.00, 0.00, 0.00
225, 154908.41, -101208.00, 154174.22, 155769.50, 154148.20, 154497.84, 154104.83, 154807.08, 0.00, 0.00, 0.00
226, 155226.38, -103640.14, 154474.17, 156086.98, 154462.69, 154814.92, 154216.59, 155121.06, 0.03, 0.02, 1.00
227, 155295.56, -104294.09, 154572.52, 156156.25, 154540.88, 154883.55, 154490.98, 155194.77, 0.00, 0.00, 0.00
228, 154990.33, -101927.21, 154288.83, 155852.31, 154240.78, 154579.27, 154418.56, 154895.08, 0.00, 0.00, 0.00
229, 154889.83, -101001.83, 154160.56, 155752.27, 154131.67, 154478.69, 154140.84, 154789.94, 0.00, 0.00, 0.00
230, 155186.34, -103238.84, 154432.36, 156048.72, 154422.78, 154774.77, 154181.67, 155081.16, 0.00, 0.00, 0.00
231, 155333.58, -104468.27, 154603.80, 156195.50, 154577.91, 154921.86, 154473.08, 155231.41, 0.00, 0.00, 0.00
232, 155064.38, -102383.95, 154363.11, 155927.00, 154315.66, 154653.64, 154478.95, 154967.02, 0.00, 0.00, 0.00
233, 154889.92, -100902.07, 154167.64, 155753.16, 154134.06, 154479.25, 154193.77, 154789.41, 0.00, 0.00, 0.00
234, 155143.30, -102792.34, 154390.83, 156005.98, 154379.89, 154732.14, 154159.17, 155038.20, 0.00, 0.00, 0.00
235, 155357.53, -104516.28, 154621.39, 156219.31, 154599.67, 154945.50, 154446.23, 155254.11, 0.00, 0.00, 0.00
236, 155138.06, -102855.37, 154435.14, 156000.89, 154388.95, 154726.92, 154525.19, 155040.41, 0.03, 0.03, 0.99
237, 154903.31, -100909.09, 154187.92, 155766.17, 154149.05, 154492.72, 154254.14, 154804.22, 0.00, 0.00, 0.00
238, 155095.36, -102333.75, 154346.02, 155957.50, 154332.05, 154684.58, 154145.48, 154990.80, 0.00, 0.00, 0.00
239, 155362.91, -104446.23, 154621.81, 156223.95, 154602.94, 154951.52, 154410.41, 155259.81, 0.00, 0.00, 0.00
240, 155206.17, -103316.48, 154500.92, 156067.56, 154455.94, 154795.55, 154555.02, 155110.47, 0.00, 0.00, 0.00
241, 154925.20, -101036.27, 154216.17, 155787.27, 154172.66, 154515.28, 154314.11, 154828.47, 0.00, 0.00, 0.00
242, 155050.77, -101902.36, 154306.05, 155912.59, 154288.52, 154640.69, 154145.42, 154947.05, 0.00, 0.00, 0.00
243, 155354.83, -104271.20, 154610.20, 156215.13, 154593.75, 154944.45, 154371.56, 155251.25, 0.00, 0.00, 0.00
244, 155272.36, -103745.87, 154564.47, 156132.67, 154521.34, 154862.36, 154574.53, 155175.95, 0.00, 0.00, 0.00
245, 154964.45, -101277.56, 154262.09, 155825.11, 154213.31, 154555.17, 154381.66, 154869.83, 0.00, 0.00, 0.00
246, 155010.64, -101524.95, 154272.72, 155870.88, 154249.41, 154600.81, 154158.52, 154910.17, 0.04, 0.02, 1.00
247, 155329.89, -103997.66, 154581.42, 156189.16, 154567.06, 154919.00, 154326.63, 155226.95, 0.00, 0.00, 0.00
248, 155332.30, -104101.28, 154616.89, 156191.75, 154579.25, 154921.34, 154578.42, 155234.30, 0.00, 0.00, 0.00
249, 155017.72, -101612.21, 154315.91, 155877.84, 154267.41, 154607.53, 154446.50, 154922.11, 0.00, 0.00, 0.00
250, 154981.05, -101226.29, 154247.11, 155841.91, 154221.64, 154570.95, 154183.44, 154880.66, 0.00, 0.00, 0.00
251, 155297.52, -103641.19, 154545.00, 156158.77, 154534.75, 154886.75, 154287.00, 155193.28, 0.00, 0.00, 0.00
252, 155377.75, -104366.20, 154654.39, 156238.48, 154623.78, 154966.58, 154566.42, 155276.53, 0.00, 0.00, 0.00
253, 155080.67, -102027.26, 154379.34, 155942.61, 154331.81, 154670.36, 154508.28, 154983.50, 0.00, 0.00, 0.00
254, 154968.02, -101038.06, 154239.84, 155830.39, 154210.63, 154557.34, 154225.91, 154866.69, 0.00, 0.00, 0.00
255, 155260.58, -103242.91, 154506.78, 156122.39, 154497.13, 154849.48, 154258.28, 155155.20, 0.00, 0.00, 0.00
0, 155415.20, -104533.61, 154684.48, 156276.59, 154659.11, 155003.53, 154548.94, 155313.61, 0.00, 0.00, 0.00
1, 155151.00, -102492.69, 154449.13, 156013.27, 154402.27, 154740.19, 154563.48, 155054.63, 0.04, 0.02, 0.99
2, 154967.81, -100951.56, 154245.81, 155830.41, 154212.41, 154557.19, 154278.63, 154867.78, 0.00, 0.00, 0.00
3, 155212.25, -102797.26, 154459.47, 156074.66, 154449.09, 154801.06, 154232.69, 155107.31, 0.00, 0.00, 0.00
4, 155433.91, -104577.69, 154696.81, 156295.38, 154675.81, 155021.88, 154518.41, 155331.39, 0.00, 0.00, 0.00
5, 155220.67, -102977.95, 154516.95, 156082.98, 154471.20, 154809.27, 154604.33, 155124.30, 0.00, 0.00, 0.00
6, 154978.31, -100986.56, 154263.02, 155841.08, 154223.91, 154567.38, 154334.36, 154880.47, 0.00, 0.00, 0.00
7, 155165.56, -102352.84, 154416.50, 156028.11, 154402.02, 154754.63, 154220.81, 155062.52, 0.00, 0.00, 0.00
8, 155436.97, -104505.27, 154694.94, 156298.59, 154676.61, 155025.33, 154480.50, 155334.56, 0.00, 0.00, 0.00
9, 155291.00, -103445.32, 154584.77, 156152.88, 154540.45, 154880.28, 154634.89, 155194.30, 0.00, 0.00, 0.00
10, 155006.77, -101135.25, 154297.28, 155869.34, 154253.89, 154596.48, 154399.66, 154908.64, 0.00, 0.00, 0.00
11, 155122.64, -101930.45, 154377.61, 155984.69, 154360.06, 154712.36, 154223.67, 155018.64, 0.04, 0.03, 1.00
12, 155429.48, -104318.76, 154683.03, 156289.88, 154667.83, 155018.81, 154442.84, 155325.58, 0.00, 0.00, 0.00
13, 155359.42, -103865.80, 154648.58, 156219.89, 154607.95, 154949.17, 154654.27, 155261.78, 0.00, 0.00, 0.00
14, 155049.70, -101390.23, 154345.14, 155911.06, 154298.48, 154639.95, 154467.78, 154953.48, 0.00, 0.00, 0.00
15, 155087.64, -101563.66, 154348.61, 155948.55, 154326.56, 154677.73, 154240.73, 154985.67, 0.00, 0.00, 0.00
16, 155406.44, -104032.30, 154656.34, 156266.16, 154643.69, 154995.84, 154400.50, 155301.80, 0.00, 0.00, 0.00
17, 155416.69, -104209.35, 154699.84, 156276.50, 154663.53, 155005.52, 154655.27, 155316.64, 0.00, 0.00, 0.00
18, 155105.88, -101727.86, 154403.44, 155966.95, 154355.67, 154695.09, 154534.39, 155007.52, 0.00, 0.00, 0.00
19, 155061.00, -101266.59, 154327.03, 155921.86, 154301.38, 154650.02, 154268.89, 154957.05, 0.00, 0.00, 0.00
20, 155375.06, -103665.84, 154621.61, 156235.16, 154611.13, 154963.09, 154363.56, 155267.23, 0.00, 0.00, 0.00
21, 155464.94, -104457.66, 154739.94, 156324.70, 154709.56, 155052.69, 154645.77, 155362.36, 0.04, 0.03, 1.01
22, 155166.66, -102141.01, 154465.14, 156027.64, 154416.94, 154755.41, 154592.13, 155069.09, 0.00, 0.00, 0.00
23, 155047.91, -101075.66, 154320.55, 155909.20, 154290.02, 154636.73, 154311.08, 154945.75, 0.00, 0.00, 0.00
24, 155335.05, -103236.67, 154581.31, 156196.02, 154571.06, 154923.36, 154333.52, 155227.70, 0.00, 0.00, 0.00
25, 155495.92, -104585.69, 154763.98, 156356.17, 154738.94, 155083.42, 154622.39, 155391.58, 0.00, 0.00, 0.00
26, 155234.56, -102588.45, 154532.28, 156096.00, 154485.47, 154823.20, 154643.47, 155136.56, 0.00, 0.00, 0.00
27, 155044.34, -100988.09, 154323.02, 155906.16, 154288.52, 154633.08, 154359.44, 154943.77, 0.00, 0.00, 0.00
28, 155286.75, -102780.70, 154534.09, 156148.20, 154522.92, 154875.03, 154308.81, 155181.41, 0.00, 0.00, 0.00
29, 155514.69, -104606.43, 154776.86, 156375.44, 154755.92, 155102.14, 154592.23, 155411.39, 0.00, 0.00, 0.00
30, 155307.22, -103062.46, 154603.75, 156168.69, 154557.33, 154895.70, 154686.05, 155209.34, 0.00, 0.00, 0.00
31, 155060.06, -101028.36, 154345.73, 155922.20, 154305.69, 154649.19, 154420.70, 154960.58, 0.03, 0.03, 1.00
32, 155239.36, -102326.64, 154490.56, 156101.38, 154475.92, 154828.58, 154299.30, 155134.25, 0.00, 0.00, 0.00
33, 155516.09, -104508.69, 154773.55, 156377.34, 154755.56, 155104.63, 154555.28, 155412.20, 0.00, 0.00, 0.00
34, 155379.00, -103518.99, 154672.77, 156240.80, 154628.47, 154968.30, 154717.55, 155281.94, 0.00, 0.00, 0.00
35, 155091.00, -101186.32, 154383.34, 155953.06, 154338.66, 154681.27, 154488.06, 154994.39, 0.00, 0.00, 0.00
36, 155196.61, -101913.60, 154453.39, 156058.44, 154434.45, 154786.73, 154303.98, 155094.33, 0.00, 0.00, 0.00
37, 155505.89, -104319.81, 154759.27, 156366.61, 154744.09, 155095.27, 154516.94, 155402.31, 0.00, 0.00, 0.00
38, 155444.55, -103940.37, 154733.56, 156305.44, 154693.02, 155034.52, 154734.23, 155347.88, 0.00, 0.00, 0.00
39, 155134.16, -101453.60, 154431.17, 155996.03, 154383.66, 154725.13, 154555.98, 155040.55, 0.00, 0.00, 0.00
40, 155161.63, -101549.76, 154424.00, 156023.28, 154401.22, 154752.39, 154323.30, 155061.52, 0.00, 0.00, 0.00
41, 155481.64, -104020.39, 154731.80, 156342.28, 154719.42, 155071.77, 154477.45, 155377.98, 0.00, 0.00, 0.00
42, 155502.06, -104273.14, 154784.89, 156362.58, 154749.38, 155092.06, 154737.02, 155403.88, 0.03, 0.03, 1.00
43, 155188.06, -101809.78, 154486.72, 156049.80, 154438.61, 154778.69, 154619.48, 155093.41, 0.00, 0.00, 0.00
44, 155134.58, -101285.05, 154402.17, 155996.59, 154375.77, 154724.84, 154351.11, 155033.95, 0.00, 0.00, 0.00
45, 155446.20, -103670.56, 154693.38, 156307.64, 154683.05, 155035.56, 154437.56, 155340.89, 0.00, 0.00, 0.00
46, 155545.56, -104536.73, 154820.66, 156406.08, 154790.77, 155134.44, 154722.34, 155444.48, 0.00, 0.00, 0.00
47, 155250.67, -102255.74, 154550.13, 156112.36, 154501.78, 154840.66, 154677.03, 155154.70, 0.00, 0.00, 0.00
48, 155120.30, -101127.16, 154393.97, 155982.06, 154363.22, 154710.28, 154391.50, 155019.89, 0.00, 0.00, 0.00
49, 155403.00, -103260.01, 154649.77, 156263.81, 154639.44, 154992.53, 154405.36, 155297.97, 0.00, 0.00, 0.00
50, 155576.03, -104675.70, 154844.56, 156435.88, 154819.27, 155165.05, 154698.42, 155474.70, 0.00, 0.00, 0.00
51, 155321.13, -102729.09, 154619.19, 156182.00, 154571.94, 154910.64, 154728.00, 155224.23, 0.00, 0.00, 0.00
52, 155123.41, -101073.96, 154402.78, 155985.23, 154367.94, 154712.88, 154444.58, 155022.00, 0.03, 0.03, 1.00
53, 155357.20, -102811.25, 154604.53, 156218.64, 154593.67, 154946.38, 154383.56, 155249.95, 0.00, 0.00, 0.00
54, 155592.05, -104682.31, 154853.08, 156452.19, 154833.33, 155180.56, 154664.92, 155486.69, 0.00, 0.00, 0.00
55, 155393.59, -103196.93, 154689.17, 156254.73, 154644.14, 154982.94, 154768.23, 155294.53, 0.00, 0.00, 0.00
56, 155141.91, -101114.51, 154427.27, 156004.00, 154388.28, 154731.53, 154506.56, 155040.92, 0.00, 0.00, 0.00
57, 155312.25, -102347.49, 154562.83, 156174.09, 154549.17, 154901.52, 154376.05, 155205.75, 0.00, 0.00, 0.00
58, 155593.59, -104563.87, 154849.55, 156454.66, 154833.20, 155182.13, 154627.53, 155488.16, 0.00, 0.00, 0.00
59, 155464.64, -103642.82, 154757.17, 156326.02, 154714.34, 155054.00, 154796.39, 155365.61, 0.00, 0.00, 0.00
60, 155173.14, -101282.77, 154464.72, 156035.09, 154421.27, 154763.16, 154572.09, 155074.20, 0.00, 0.00, 0.00
61, 155268.47, -101933.85, 154524.44, 156130.64, 154506.97, 154858.45, 154380.20, 155163.33, 0.00, 0.00, 0.00
62, 155578.64, -104353.83, 154830.55, 156439.94, 154817.30, 155167.80, 154585.13, 155472.69, 0.04, 0.02, 0.99
63, 155526.45, -104051.97, 154813.91, 156387.59, 154775.25, 155116.05, 154807.02, 155427.16, 0.00, 0.00, 0.00
64, 155214.38, -101563.62, 154510.45, 156076.28, 154464.31, 154804.89, 154635.20, 155116.77, 0.00, 0.00, 0.00
65, 155232.45, -101592.50, 154494.89, 156094.31, 154472.45, 154822.70, 154398.09, 155129.70, 0.00, 0.00, 0.00
66, 155555.02, -104066.19, 154804.41, 156416.41, 154792.73, 155144.45, 154546.95, 155449.42, 0.00, 0.00, 0.00
67, 155583.53, -104397.06, 154865.23, 156444.81, 154830.69, 155173.09, 154809.03, 155482.28, 0.00, 0.00, 0.00
68, 155271.89, -101949.16, 154570.83, 156133.77, 154522.59, 154862.42, 154701.64, 155173.89, 0.00, 0.00, 0.00
69, 155208.92, -101348.48, 154477.66, 156070.89, 154450.53, 154799.33, 154431.03, 155106.08, 0.00, 0.00, 0.00
70, 155517.70, -103708.45, 154765.33, 156378.86, 154754.78, 155107.42, 154508.22, 155411.09, 0.00, 0.00, 0.00
71, 155628.58, -104644.07, 154903.47, 156489.09, 154873.91, 155217.89, 154797.09, 155526.41, 0.00, 0.00, 0.00
72, 155338.98, -102392.31, 154638.80, 156200.67, 154590.47, 154929.28, 154762.67, 155242.22, 0.04, 0.03, 0.99
73, 155199.25, -101191.09, 154474.38, 156061.42, 154442.91, 154789.47, 154476.39, 155099.00, 0.00, 0.00, 0.00
74, 155474.69, -103277.88, 154722.08, 156336.19, 154711.50, 155064.34, 154478.67, 155369.27, 0.00, 0.00, 0.00
75, 155654.08, -104751.16, 154922.53, 156514.28, 154897.56, 155243.48, 154769.86, 155551.34, 0.00, 0.00, 0.00
76, 155405.95, -102852.45, 154705.38, 156266.98, 154657.44, 154996.42, 154809.88, 155308.94, 0.00, 0.00, 0.00
77, 155205.39, -101135.85, 154486.83, 156066.98, 154450.45, 154795.39, 154532.20, 155105.17, 0.00, 0.00, 0.00
78, 155431.09, -102824.13, 154680.13, 156292.58, 154667.89, 155020.66, 154462.31, 155325.13, 0.00, 0.00, 0.00
79, 155669.56, -104752.84, 154931.30, 156530.28, 154910.97, 155258.44, 154737.92, 155565.41, 0.00, 0.00, 0.00
80, 155480.47, -103337.68, 154776.45, 156342.00, 154731.23, 155069.94, 154850.64, 155382.58, 0.00, 0.00, 0.00
81, 155223.16, -101219.63, 154509.73, 156085.28, 154469.89, 154812.92, 154592.89, 155123.00, 0.00, 0.00, 0.00
