%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
168, -125124.37, -128015.92, -134050.98, -115982.20, -134694.56, -132953.30, -133759.05, -128482.92, 0.00, 0.00, 0.00
169, -123503.40, -128798.57, -133150.70, -114358.54, -134227.31, -131353.75, -134776.14, -126992.20, 0.00, 0.00, 0.00
170, -119243.22, -131144.88, -128745.87, -110098.68, -131523.56, -127090.38, -133199.05, -122827.93, 0.00, 0.00, 0.00
171, -120320.48, -130677.81, -128909.46, -111178.78, -132200.73, -128136.65, -131003.91, -123807.54, 0.00, 0.00, 0.00
172, -124716.52, -128238.80, -133595.98, -115578.25, -134557.36, -132529.95, -133285.59, -128058.44, 0.00, 0.00, 0.00
173, -124199.50, -128411.44, -133685.58, -115061.37, -134463.08, -132052.88, -134766.80, -127634.80, 0.00, 0.00, 0.00
174, -119731.83, -130842.93, -129402.54, -110591.35, -131950.81, -127567.52, -133654.28, -123296.11, 0.00, 0.00, 0.00
175, -119670.54, -130995.14, -128315.10, -110532.55, -131724.55, -127496.83, -131060.23, -123166.42, 0.00, 0.00, 0.00
176, -124129.34, -128548.56, -132975.70, -115002.00, -134343.44, -131935.48, -132744.66, -127500.05, 0.00, 0.00, 0.00
177, -124750.80, -128100.28, -134070.50, -115609.61, -134612.23, -132604.56, -134700.48, -128135.86, 0.04, 0.03, 1.00
178, -120356.14, -130465.12, -130123.34, -111221.41, -132435.91, -128194.88, -134041.84, -123914.73, 0.00, 0.00, 0.00
179, -119169.62, -131223.98, -127876.20, -110038.10, -131331.67, -127014.07, -131294.77, -122684.05, 0.00, 0.00, 0.00
180, -123419.31, -128935.59, -132189.28, -114290.27, -134031.84, -131213.67, -132195.77, -126794.31, 0.00, 0.00, 0.00
181, -125124.37, -127891.78, -134294.89, -115992.61, -134688.45, -132982.19, -134561.45, -128473.95, 0.00, 0.00, 0.00
182, -121103.05, -130029.93, -130928.73, -111967.69, -132951.95, -128939.54, -134324.84, -124644.30, 0.00, 0.00, 0.00
183, -118870.84, -131342.64, -127760.20, -109736.35, -131108.27, -126719.68, -131662.88, -122392.02, 0.00, 0.00, 0.00
184, -122612.59, -129361.92, -131328.14, -113477.50, -133626.19, -130404.68, -131687.52, -126004.36, 0.00, 0.00, 0.00
185, -125296.92, -127791.04, -134348.83, -116159.80, -134710.06, -133149.25, -134345.27, -128609.56, 0.00, 0.00, 0.00
186, -121913.23, -129567.38, -131727.59, -112773.24, -133434.02, -129747.05, -134522.78, -125413.51, 0.00, 0.00, 0.00
187, -118776.79, -131351.67, -127872.18, -109637.85, -131054.78, -126625.49, -132134.88, -122295.15, 0.03, 0.04, 1.00
188, -121767.67, -129811.35, -130396.70, -112629.97, -133137.42, -129561.91, -131275.75, -125178.80, 0.00, 0.00, 0.00
189, -125265.45, -127811.38, -134220.95, -116128.91, -134679.38, -133099.09, -134031.84, -128570.09, 0.00, 0.00, 0.00
190, -122739.15, -129102.35, -132463.50, -113593.08, -133849.19, -130567.46, -134638.77, -126210.44, 0.00, 0.00, 0.00
191, -118901.48, -131242.69, -128158.75, -109748.89, -131191.91, -126737.12, -132646.89, -122432.66, 0.00, 0.00, 0.00
192, -120931.74, -130235.83, -129510.98, -111792.41, -132600.09, -128742.04, -131005.56, -124371.98, 0.00, 0.00, 0.00
193, -125020.99, -127936.38, -133923.28, -115884.20, -134596.19, -132840.17, -133625.67, -128336.47, 0.00, 0.00, 0.00
194, -123508.56, -128662.78, -133120.59, -114369.09, -134169.31, -131349.22, -134688.28, -126956.27, 0.00, 0.00, 0.00
195, -119212.60, -131025.79, -128722.28, -110075.32, -131482.88, -127049.34, -133161.11, -122757.59, 0.00, 0.00, 0.00
196, -120172.20, -130621.35, -128738.24, -111039.13, -132068.78, -127984.85, -130915.68, -123634.85, 0.00, 0.00, 0.00
197, -124590.83, -128173.41, -133437.83, -115456.28, -134451.45, -132396.22, -133143.06, -127922.49, 0.03, 0.04, 0.99
198, -124193.04, -128280.66, -133635.73, -115054.23, -134395.67, -132035.02, -134674.73, -127606.30, 0.00, 0.00, 0.00
199, -119706.02, -130714.00, -129367.91, -110577.14, -131908.23, -127543.32, -133613.72, -123271.79, 0.00, 0.00, 0.00
200, -119530.04, -130928.71, -128146.66, -110397.66, -131585.98, -127361.73, -130995.05, -123019.51, 0.00, 0.00, 0.00
201, -123993.23, -128490.43, -132805.59, -114854.13, -134227.88, -131791.72, -132605.23, -127344.41, 0.00, 0.00, 0.00
202, -124720.96, -127978.30, -134011.02, -115578.27, -134533.83, -132578.11, -134600.33, -128111.45, 0.00, 0.00, 0.00
203, -120357.19, -130326.31, -130093.77, -111216.53, -132409.56, -128188.30, -133984.84, -123912.08, 0.00, 0.00, 0.00
204, -119064.97, -131146.38, -127744.17, -109927.89, -131228.11, -126900.82, -131243.22, -122557.83, 0.00, 0.00, 0.00
205, -123272.64, -128881.43, -132025.61, -114137.10, -133910.06, -131062.18, -132057.36, -126641.70, 0.00, 0.00, 0.00
206, -125079.44, -127778.23, -134216.70, -115944.10, -134602.80, -132932.61, -134455.39, -128424.96, 0.00, 0.00, 0.00
207, -121107.91, -129888.46, -130917.31, -111973.97, -132916.50, -128938.76, -134264.48, -124643.41, 0.00, 0.00, 0.00
208, -118773.77, -131253.81, -127668.06, -109641.34, -131009.42, -126621.45, -131629.63, -122297.70, 0.03, 0.03, 0.99
209, -122459.91, -129310.73, -131123.42, -113325.28, -133494.38, -130249.04, -131560.59, -125847.73, 0.00, 0.00, 0.00
210, -125230.65, -127691.38, -134245.38, -116096.12, -134617.22, -133088.16, -134229.03, -128552.27, 0.00, 0.00, 0.00
211, -121914.03, -129423.75, -131701.92, -112782.90, -133392.34, -129758.63, -134447.89, -125439.93, 0.00, 0.00, 0.00
212, -118703.34, -131250.48, -127780.23, -109565.38, -130983.56, -126555.64, -132100.92, -122242.49, 0.00, 0.00, 0.00
213, -121613.29, -129756.70, -130211.22, -112479.72, -133006.73, -129411.14, -131156.92, -125029.62, 0.00, 0.00, 0.00
214, -125181.74, -127722.05, -134102.17, -116044.98, -134580.36, -133019.19, -133906.03, -128486.79, 0.00, 0.00, 0.00
215, -122743.37, -128966.59, -132438.16, -113602.11, -133796.59, -130580.79, -134553.94, -126215.89, 0.00, 0.00, 0.00
216, -118848.09, -131135.69, -128112.15, -109712.22, -131135.05, -126687.09, -132609.47, -122379.59, 0.00, 0.00, 0.00
217, -120786.12, -130187.46, -129314.94, -111650.67, -132470.78, -128588.91, -130895.72, -124220.48, 0.00, 0.00, 0.00
218, -124918.84, -127867.04, -133784.64, -115781.45, -134495.11, -132738.92, -133488.13, -128227.69, 0.03, 0.03, 0.99
219, -123515.87, -128531.27, -133083.05, -114372.73, -134113.06, -131360.27, -134598.36, -126940.34, 0.00, 0.00, 0.00
220, -119194.00, -130908.73, -128645.55, -110045.46, -131458.77, -127024.53, -133116.13, -122712.50, 0.00, 0.00, 0.00
221, -120033.52, -130566.08, -128560.32, -110900.10, -131943.17, -127848.53, -130813.49, -123485.67, 0.00, 0.00, 0.00
222, -124468.05, -128110.77, -133293.59, -115338.80, -134342.23, -132269.95, -132988.83, -127789.41, 0.00, 0.00, 0.00
223, -124183.36, -128157.16, -133591.13, -115048.05, -134324.14, -132027.61, -134576.08, -127575.35, 0.00, 0.00, 0.00
224, -119704.92, -130586.87, -129317.76, -110568.45, -131885.61, -127529.82, -133558.08, -123227.45, 0.00, 0.00, 0.00
225, -119410.08, -130864.90, -127953.95, -110276.66, -131470.34, -127228.61, -130911.57, -122876.63, 0.00, 0.00, 0.00
226, -123860.89, -128437.79, -132621.88, -114721.95, -134110.70, -131642.06, -132446.08, -127196.91, 0.00, 0.00, 0.00
227, -124702.93, -127860.73, -133948.14, -115565.40, -134452.00, -132546.88, -134493.69, -128065.61, 0.00, 0.00, 0.00
228, -120358.26, -130192.07, -130097.81, -111229.07, -132379.34, -128185.64, -133923.36, -123908.99, 0.03, 0.04, 0.99
229, -118948.78, -131071.92, -127634.13, -109816.58, -131114.39, -126784.68, -131180.80, -122460.98, 0.00, 0.00, 0.00
230, -123114.79, -128835.00, -131828.53, -113986.16, -133781.13, -130895.30, -131906.52, -126495.54, 0.00, 0.00, 0.00
231, -125032.32, -127674.03, -134135.25, -115904.61, -134514.78, -132877.94, -134342.00, -128376.77, 0.00, 0.00, 0.00
232, -121122.06, -129745.39, -130910.88, -111991.16, -132887.36, -128945.24, -134194.42, -124650.66, 0.00, 0.00, 0.00
233, -118681.75, -131165.39, -127567.80, -109547.37, -130915.30, -126523.43, -131580.30, -122211.69, 0.00, 0.00, 0.00
234, -122286.52, -129268.27, -130945.73, -113153.80, -133356.45, -130072.73, -131412.92, -125703.81, 0.00, 0.00, 0.00
235, -125154.90, -127596.09, -134151.83, -116024.46, -134526.63, -133002.91, -134106.02, -128498.37, 0.00, 0.00, 0.00
236, -121931.78, -129279.67, -131705.08, -112800.35, -133356.73, -129767.79, -134373.34, -125463.45, 0.00, 0.00, 0.00
237, -118628.13, -131151.50, -127730.96, -109495.34, -130908.44, -126479.84, -132065.44, -122190.21, 0.00, 0.00, 0.00
238, -121431.01, -129716.38, -130013.99, -112302.29, -132859.25, -129232.33, -131024.73, -124888.85, 0.00, 0.00, 0.00
239, -125072.71, -127641.69, -133987.17, -115946.23, -134484.88, -132912.61, -133771.52, -128415.10, 0.03, 0.03, 0.99
240, -122744.53, -128818.87, -132424.50, -113611.77, -133749.42, -130590.64, -134472.53, -126252.80, 0.00, 0.00, 0.00
241, -118786.77, -131018.73, -128059.04, -109653.38, -131076.91, -126639.55, -132577.22, -122354.70, 0.00, 0.00, 0.00
242, -120607.23, -130137.53, -129141.63, -111474.76, -132323.69, -128424.76, -130791.97, -124074.10, 0.00, 0.00, 0.00
243, -124789.00, -127793.99, -133651.52, -115657.09, -134391.63, -132618.17, -133350.09, -128127.99, 0.00, 0.00, 0.00
244, -123508.45, -128395.21, -133052.73, -114371.95, -134049.36, -131362.06, -134507.23, -126973.38, 0.00, 0.00, 0.00
245, -119147.40, -130789.15, -128628.80, -110010.39, -131404.81, -126994.47, -133074.77, -122732.87, 0.00, 0.00, 0.00
246, -119871.24, -130515.45, -128382.58, -110734.18, -131795.63, -127691.51, -130725.38, -123377.76, 0.00, 0.00, 0.00
247, -124326.26, -128053.95, -133125.13, -115189.73, -134230.95, -132131.59, -132841.38, -127686.30, 0.00, 0.00, 0.00
248, -124153.03, -128029.24, -133542.45, -115026.03, -134249.72, -132019.19, -134478.69, -127601.77, 0.00, 0.00, 0.00
249, -119678.05, -130458.79, -129308.10, -110550.85, -131846.25, -127518.48, -133511.30, -123263.97, 0.04, 0.03, 1.00
250, -119265.04, -130805.22, -127827.97, -110139.45, -131337.53, -127095.86, -130838.59, -122779.36, 0.00, 0.00, 0.00
251, -123702.95, -128392.02, -132456.08, -114572.47, -133989.89, -131491.84, -132291.23, -127065.80, 0.00, 0.00, 0.00
252, -124668.73, -127748.69, -133886.03, -115538.94, -134373.36, -132525.81, -134390.47, -128045.56, 0.00, 0.00, 0.00
253, -120359.38, -130061.27, -130086.41, -111228.47, -132358.80, -128198.70, -133868.80, -123919.34, 0.00, 0.00, 0.00
254, -118832.40, -131004.30, -127491.80, -109702.16, -131009.34, -126679.22, -131127.13, -122345.64, 0.00, 0.00, 0.00
255, -122946.39, -128796.91, -131628.28, -113821.80, -133652.91, -130742.30, -131755.14, -126343.09, 0.00, 0.00, 0.00
0, -124979.57, -127572.35, -134051.88, -115856.11, -134428.23, -132834.25, -134227.92, -128343.13, 0.00, 0.00, 0.00
1, -121133.69, -129609.20, -130895.66, -112007.90, -132860.80, -128964.33, -134122.89, -124684.95, 0.00, 0.00, 0.00
2, -118590.28, -131085.02, -127451.74, -109460.60, -130832.06, -126438.05, -131523.88, -122137.10, 0.00, 0.00, 0.00
3, -122119.18, -129232.59, -130735.17, -112991.62, -133219.75, -129914.13, -131255.72, -125541.66, 0.03, 0.03, 1.00
4, -125091.80, -127510.35, -134045.89, -115965.14, -134431.02, -132943.55, -133975.38, -128424.73, 0.00, 0.00, 0.00
5, -121961.98, -129140.13, -131684.88, -112833.77, -133327.17, -129799.91, -134293.80, -125471.00, 0.00, 0.00, 0.00
6, -118573.85, -131053.68, -127618.02, -109446.34, -130851.84, -126421.93, -132023.09, -122108.85, 0.00, 0.00, 0.00
7, -121273.54, -129676.14, -129821.25, -112146.09, -132722.11, -129070.73, -130889.27, -124708.63, 0.00, 0.00, 0.00
8, -124989.74, -127559.32, -133864.97, -115855.52, -134384.09, -132825.42, -133630.69, -128315.37, 0.00, 0.00, 0.00
9, -122783.05, -128671.08, -132407.59, -113639.87, -133710.75, -130620.08, -134386.97, -126257.63, 0.00, 0.00, 0.00
10, -118754.16, -130900.69, -128033.42, -109620.13, -131035.17, -126604.68, -132539.20, -122321.33, 0.00, 0.00, 0.00
11, -120446.82, -130089.54, -128951.44, -111320.52, -132177.97, -128266.06, -130674.64, -123920.62, 0.00, 0.00, 0.00
12, -124677.58, -127725.24, -133506.92, -115549.48, -134284.88, -132506.52, -133195.31, -128020.10, 0.00, 0.00, 0.00
13, -123526.40, -128250.08, -133029.11, -114397.14, -133991.38, -131379.33, -134414.09, -126992.98, 0.03, 0.03, 0.99
14, -119138.48, -130654.03, -128628.72, -110007.98, -131379.39, -126978.94, -133030.52, -122721.17, 0.00, 0.00, 0.00
15, -119725.17, -130454.09, -128243.29, -110595.82, -131661.63, -127544.44, -130625.20, -123218.41, 0.00, 0.00, 0.00
16, -124190.96, -127988.52, -132972.44, -115068.85, -134120.31, -131993.69, -132676.08, -127530.65, 0.00, 0.00, 0.00
17, -124164.80, -127892.12, -133501.09, -115039.26, -134181.56, -132023.13, -134378.59, -127573.00, 0.00, 0.00, 0.00
18, -119688.36, -130316.74, -129290.24, -110555.23, -131834.78, -127526.66, -133459.52, -123267.99, 0.00, 0.00, 0.00
19, -119135.55, -130737.38, -127653.60, -110006.25, -131217.34, -126963.98, -130763.09, -122648.45, 0.00, 0.00, 0.00
20, -123552.26, -128341.27, -132258.48, -114423.29, -133866.58, -131335.42, -132125.69, -126921.52, 0.00, 0.00, 0.00
21, -124643.25, -127625.20, -133818.38, -115516.34, -134293.28, -132504.13, -134281.36, -128046.73, 0.00, 0.00, 0.00
22, -120377.82, -129909.27, -130081.67, -111250.30, -132339.59, -128213.05, -133805.78, -123966.48, 0.00, 0.00, 0.00
23, -118721.33, -130920.84, -127391.26, -109595.38, -130897.87, -126559.22, -131056.97, -122265.85, 0.00, 0.00, 0.00
24, -122778.71, -128747.88, -131438.44, -113655.30, -133519.91, -130568.70, -131580.16, -126189.12, 0.03, 0.03, 1.00
25, -124931.77, -127460.64, -133965.73, -115804.63, -134342.09, -132788.48, -134107.88, -128302.34, 0.00, 0.00, 0.00
26, -121161.16, -129457.97, -130887.20, -112025.76, -132839.41, -128990.52, -134057.16, -124718.21, 0.00, 0.00, 0.00
27, -118506.53, -130992.04, -127335.29, -109372.80, -130747.55, -126353.18, -131485.52, -122058.78, 0.00, 0.00, 0.00
28, -121953.10, -129190.93, -130508.50, -112817.70, -133082.86, -129738.95, -131111.44, -125381.41, 0.00, 0.00, 0.00
29, -125018.24, -127415.13, -133938.94, -115882.75, -134341.48, -132866.23, -133849.48, -128370.96, 0.00, 0.00, 0.00
30, -121979.95, -128987.62, -131683.53, -112848.61, -133287.27, -129820.83, -134217.02, -125521.40, 0.00, 0.00, 0.00
31, -118503.71, -130945.27, -127592.98, -109372.76, -130775.80, -126353.55, -131982.59, -122081.80, 0.00, 0.00, 0.00
32, -121092.85, -129629.88, -129613.36, -111963.21, -132569.22, -128895.73, -130750.37, -124565.35, 0.00, 0.00, 0.00
33, -124882.19, -127478.92, -133733.36, -115750.34, -134285.28, -132722.03, -133486.88, -128240.24, 0.00, 0.00, 0.00
34, -122788.79, -128530.23, -132383.03, -113655.20, -133656.63, -130637.98, -134298.70, -126296.78, 0.04, 0.03, 1.00
35, -118714.49, -130790.73, -127965.72, -109580.07, -130987.27, -126564.05, -132492.73, -122293.07, 0.00, 0.00, 0.00
36, -120287.59, -130047.97, -128731.11, -111156.70, -132038.08, -128106.45, -130550.19, -123763.02, 0.00, 0.00, 0.00
37, -124557.23, -127660.80, -133347.84, -115427.02, -134179.89, -132385.84, -133039.86, -127906.42, 0.00, 0.00, 0.00
38, -123532.45, -128112.30, -132983.06, -114401.19, -133930.84, -131389.58, -134319.77, -127001.80, 0.00, 0.00, 0.00
39, -119117.72, -130524.91, -128544.92, -109987.88, -131352.59, -126961.50, -132979.42, -122701.41, 0.00, 0.00, 0.00
40, -119571.21, -130395.18, -128014.38, -110443.63, -131527.73, -127398.28, -130522.00, -123070.02, 0.00, 0.00, 0.00
41, -124045.96, -127930.72, -132791.19, -114922.41, -134004.89, -131856.73, -132511.80, -127396.16, 0.00, 0.00, 0.00
42, -124158.70, -127760.60, -133443.55, -115023.91, -134111.53, -132018.70, -134279.55, -127549.63, 0.00, 0.00, 0.00
43, -119689.72, -130176.51, -129278.10, -110553.20, -131816.28, -127530.16, -133405.64, -123248.12, 0.00, 0.00, 0.00
44, -118999.05, -130668.80, -127511.20, -109873.80, -131095.14, -126844.31, -130681.98, -122506.17, 0.03, 0.03, 1.00
45, -123386.07, -128288.75, -132062.80, -114261.27, -133745.22, -131189.00, -131955.63, -126758.95, 0.00, 0.00, 0.00
46, -124615.58, -127504.25, -133742.47, -115486.74, -134211.78, -132478.66, -134170.86, -127996.37, 0.00, 0.00, 0.00
47, -120390.34, -129763.90, -130050.13, -111260.81, -132320.06, -128226.86, -133738.11, -123961.50, 0.00, 0.00, 0.00
48, -118600.05, -130837.59, -127239.29, -109476.41, -130788.79, -126456.48, -130987.12, -122148.50, 0.00, 0.00, 0.00
49, -122606.53, -128702.34, -131219.63, -113481.26, -133384.80, -130403.78, -131414.38, -126016.07, 0.00, 0.00, 0.00
50, -124875.66, -127354.58, -133872.95, -115747.52, -134250.55, -132740.56, -133985.09, -128222.66, 0.00, 0.00, 0.00
51, -121178.80, -129306.94, -130872.08, -112047.41, -132810.06, -129019.23, -133980.36, -124705.83, 0.00, 0.00, 0.00
52, -118421.17, -130896.64, -127211.69, -109292.12, -130664.92, -126273.18, -131422.63, -121964.68, 0.00, 0.00, 0.00
53, -121775.18, -129146.01, -130277.18, -112646.77, -132939.72, -129569.17, -130944.54, -125209.17, 0.00, 0.00, 0.00
54, -124934.27, -127323.69, -133823.38, -115802.51, -134243.36, -132789.34, -133710.52, -128282.87, 0.04, 0.03, 1.00
55, -121998.99, -128846.20, -131648.91, -112865.55, -133246.77, -129847.20, -134134.02, -125531.46, 0.00, 0.00, 0.00
56, -118438.34, -130845.38, -127436.43, -109306.48, -130705.89, -126293.99, -131930.19, -122018.26, 0.00, 0.00, 0.00
57, -120918.40, -129593.55, -129372.85, -111786.75, -132421.14, -128727.91, -130608.21, -124396.48, 0.00, 0.00, 0.00
58, -124777.31, -127407.78, -133601.69, -115643.85, -134184.92, -132621.56, -133340.41, -128129.65, 0.00, 0.00, 0.00
59, -122802.13, -128390.54, -132360.05, -113670.22, -133606.25, -130662.28, -134212.63, -126290.64, 0.00, 0.00, 0.00
60, -118675.13, -130675.13, -127903.95, -109547.66, -130942.91, -126528.66, -132449.81, -122246.11, 0.00, 0.00, 0.00
61, -120119.45, -130002.93, -128544.19, -110992.05, -131891.22, -127939.84, -130427.09, -123617.08, 0.00, 0.00, 0.00
62, -124426.10, -127599.00, -133197.55, -115298.72, -134072.70, -132257.86, -132877.55, -127788.07, 0.00, 0.00, 0.00
63, -123527.27, -127978.20, -132944.33, -114400.34, -133865.11, -131397.27, -134226.09, -126999.84, 0.00, 0.00, 0.00
64, -119092.15, -130400.34, -128500.42, -109961.57, -131313.39, -126944.70, -132934.30, -122690.94, 0.00, 0.00, 0.00
65, -119414.13, -130343.70, -127812.73, -110289.02, -131386.20, -127253.55, -130426.80, -122937.81, 0.03, 0.03, 1.00
66, -123892.77, -127881.41, -132606.23, -114762.63, -133889.09, -131714.33, -132348.47, -127271.03, 0.00, 0.00, 0.00
67, -124136.04, -127637.73, -133383.50, -114994.71, -134035.30, -132009.94, -134177.56, -127552.80, 0.00, 0.00, 0.00
68, -119681.88, -130044.75, -129228.88, -110546.56, -131787.64, -127535.45, -133356.47, -123260.81, 0.00, 0.00, 0.00
69, -118870.64, -130606.96, -127327.80, -109734.97, -130972.91, -126720.66, -130611.14, -122386.03, 0.00, 0.00, 0.00
70, -123219.17, -128247.71, -131879.13, -114089.87, -133621.39, -131036.78, -131796.41, -126615.12, 0.00, 0.00, 0.00
71, -124564.68, -127395.57, -133670.27, -115437.50, -134126.25, -132451.83, -134062.05, -127970.62, 0.00, 0.00, 0.00
72, -120387.77, -129625.67, -130020.70, -111259.58, -132284.02, -128239.53, -133679.39, -123978.02, 0.00, 0.00, 0.00
73, -118491.87, -130763.16, -127063.78, -109362.81, -130684.84, -126354.01, -130938.44, -122045.62, 0.00, 0.00, 0.00
74, -122435.95, -128664.19, -130998.63, -113305.15, -133253.03, -130243.66, -131262.53, -125861.35, 0.00, 0.00, 0.00
75, -124812.16, -127257.04, -133780.75, -115674.05, -134164.38, -132690.48, -133868.44, -128193.66, 0.03, 0.02, 1.00
76, -121191.87, -129169.77, -130853.41, -112051.15, -132776.80, -129042.56, -133911.55, -124754.00, 0.00, 0.00, 0.00
77, -118336.66, -130809.69, -127113.41, -109195.45, -130578.59, -126197.41, -131383.55, -121895.88, 0.00, 0.00, 0.00
78, -121604.75, -129108.25, -130093.16, -112467.36, -132802.27, -129411.57, -130807.12, -125039.97, 0.00, 0.00, 0.00
79, -124855.01, -127237.03, -133715.59, -115719.20, -134150.63, -132716.34, -133582.14, -128203.03, 0.00, 0.00, 0.00
80, -122018.03, -128700.83, -131634.30, -112881.16, -133205.94, -129868.86, -134054.84, -125542.75, 0.00, 0.00, 0.00
81, -118381.79, -130738.75, -127385.05, -109241.84, -130644.29, -126237.87, -131889.41, -121958.78, 0.00, 0.00, 0.00
82, -120757.13, -129548.18, -129156.89, -111619.96, -132280.03, -128563.59, -130472.18, -124229.12, 0.00, 0.00, 0.00
83, -124676.38, -127331.45, -133462.69, -115542.89, -134084.64, -132515.94, -133191.14, -128032.73, 0.00, 0.00, 0.00
84, -122813.47, -128252.36, -132329.39, -113677.21, -133551.28, -130673.30, -134124.59, -126321.75, 0.00, 0.00, 0.00
85, -118638.83, -130562.10, -127815.63, -109504.01, -130896.26, -126492.74, -132405.98, -122219.55, 0.03, 0.02, 0.99
86, -119970.44, -129955.79, -128318.30, -110838.19, -131754.28, -127787.78, -130315.76, -123446.53, 0.00, 0.00, 0.00
87, -124311.62, -127537.46, -133037.00, -115182.07, -133968.86, -132134.25, -132721.17, -127654.74, 0.00, 0.00, 0.00
88, -123527.41, -127850.66, -132905.61, -114403.53, -133801.14, -131399.44, -134131.34, -126992.70, 0.00, 0.00, 0.00
89, -119073.91, -130279.80, -128462.09, -109949.57, -131282.88, -126925.43, -132882.22, -122672.70, 0.00, 0.00, 0.00
90, -119272.39, -130293.92, -127649.13, -110150.20, -131255.14, -127109.20, -130328.19, -122790.45, 0.00, 0.00, 0.00
91, -123756.09, -127835.14, -132444.19, -114635.12, -133777.64, -131567.75, -132180.08, -127132.41, 0.00, 0.00, 0.00
92, -124123.05, -127527.63, -133329.47, -114998.36, -133960.34, -131997.47, -134075.53, -127534.96, 0.00, 0.00, 0.00
93, -119684.00, -129925.30, -129195.29, -110555.79, -131763.64, -127532.70, -133293.27, -123266.96, 0.00, 0.00, 0.00
94, -118744.06, -130553.34, -127164.44, -109610.31, -130855.42, -126593.95, -130524.10, -122281.70, 0.00, 0.00, 0.00
95, -123069.82, -128214.66, -131683.44, -113935.24, -133499.00, -130874.38, -131623.78, -126468.94, 0.00, 0.00, 0.00
96, -124541.14, -127296.53, -133594.70, -115403.93, -134045.42, -132411.95, -133949.84, -127926.65, 0.03, 0.03, 1.00
97, -120416.76, -129501.06, -130000.06, -111273.15, -132268.44, -128250.93, -133610.36, -123983.71, 0.00, 0.00, 0.00
98, -118397.86, -130698.55, -126946.08, -109265.36, -130587.91, -126250.38, -130870.82, -121946.62, 0.00, 0.00, 0.00
99, -122275.52, -128634.82, -130821.11, -113141.04, -133119.30, -130081.70, -131104.58, -125702.63, 0.00, 0.00, 0.00
100, -124758.00, -127169.84, -133689.17, -115623.71, -134073.52, -132631.72, -133748.66, -128133.77, 0.00, 0.00, 0.00
101, -121208.99, -129033.84, -130834.55, -112074.23, -132741.28, -129059.33, -133836.81, -124775.13, 0.00, 0.00, 0.00
102, -118255.63, -130723.55, -126998.18, -109123.41, -130497.33, -126117.57, -131332.16, -121833.50, 0.00, 0.00, 0.00
103, -121433.83, -129072.76, -129864.99, -112307.03, -132659.70, -129243.26, -130653.01, -124893.77, 0.00, 0.00, 0.00
104, -124771.57, -127154.17, -133594.31, -115646.36, -134051.72, -132632.30, -133442.64, -128130.52, 0.00, 0.00, 0.00
105, -122037.52, -128561.13, -131601.50, -112910.02, -133164.80, -129894.12, -133969.92, -125561.44, 0.00, 0.00, 0.00
106, -118328.74, -130635.46, -127264.50, -109201.90, -130591.65, -126188.31, -131840.39, -121909.88, 0.03, 0.03, 1.00
107, -120597.98, -129507.19, -128953.60, -111472.08, -132144.47, -128408.66, -130343.12, -124069.57, 0.00, 0.00, 0.00
108, -124583.61, -127261.62, -133325.33, -115455.00, -133984.44, -132423.28, -133046.98, -127921.87, 0.00, 0.00, 0.00
109, -122827.80, -128115.79, -132292.14, -113706.38, -133496.38, -130700.91, -134033.55, -126326.22, 0.00, 0.00, 0.00
110, -118603.98, -130444.28, -127773.99, -109478.13, -130857.10, -126466.14, -132361.53, -122216.18, 0.00, 0.00, 0.00
111, -119808.12, -129906.93, -128115.27, -110684.18, -131615.66, -127639.72, -130205.97, -123322.51, 0.00, 0.00, 0.00
112, -124178.98, -127474.95, -132872.88, -115053.39, -133858.27, -132014.63, -132566.22, -127548.23, 0.00, 0.00, 0.00
113, -123531.31, -127717.77, -132855.25, -114399.60, -133732.41, -131414.53, -134033.45, -126999.77, 0.00, 0.00, 0.00
114, -119067.56, -130152.95, -128417.18, -109933.23, -131256.88, -126927.20, -132836.48, -122666.39, 0.00, 0.00, 0.00
115, -119137.86, -130236.32, -127458.12, -110006.95, -131127.42, -126980.01, -130245.96, -122662.10, 0.00, 0.00, 0.00
116, -123618.89, -127783.17, -132256.20, -114493.25, -133660.09, -131438.41, -132025.42, -126987.77, 0.03, 0.02, 1.00
117, -124108.82, -127402.70, -133265.66, -114981.41, -133881.11, -131991.34, -133971.09, -127523.78, 0.00, 0.00, 0.00
118, -119686.39, -129784.46, -129180.36, -110556.59, -131741.20, -127540.84, -133238.08, -123289.06, 0.00, 0.00, 0.00
119, -118619.83, -130479.17, -127016.66, -109492.52, -130740.40, -126477.16, -130458.57, -122175.46, 0.00, 0.00, 0.00
120, -122909.13, -128162.64, -131472.36, -113784.61, -133372.91, -130721.76, -131465.88, -126316.27, 0.00, 0.00, 0.00
121, -124498.52, -127178.07, -133514.50, -115370.73, -133959.19, -132381.13, -133838.03, -127888.54, 0.00, 0.00, 0.00
122, -120422.77, -129352.58, -129990.45, -111293.71, -132242.77, -128270.96, -133545.77, -124004.50, 0.00, 0.00, 0.00
123, -118305.97, -130611.25, -126825.38, -109172.29, -130503.92, -126152.66, -130811.84, -121846.77, 0.00, 0.00, 0.00
124, -122123.42, -128589.05, -130584.52, -112991.69, -132994.27, -129916.07, -130932.73, -125525.74, 0.00, 0.00, 0.00
125, -124702.30, -127067.72, -133584.84, -115573.09, -133980.42, -132574.98, -133618.09, -128057.07, 0.00, 0.00, 0.00
