%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -124313.72, -114953.03, -125013.84, -123861.30, -124887.35, -125086.98, -126299.73, -124622.05, 0.00, 0.00, 0.00
27, -124371.41, -114947.59, -125031.81, -123919.01, -124882.34, -125144.64, -125980.09, -124673.98, 0.00, 0.00, 0.00
28, -124715.78, -114714.58, -125366.98, -124263.34, -125213.71, -125489.08, -125924.20, -125017.23, 0.00, 0.00, 0.00
29, -124703.10, -114692.43, -125392.50, -124250.77, -125261.95, -125476.52, -126238.09, -125010.60, 0.00, 0.00, 0.00
30, -124357.91, -114924.22, -125061.23, -123905.75, -124938.00, -125131.41, -126335.56, -124667.01, 0.04, 0.00, 0.99
31, -124327.08, -114974.95, -124994.21, -123875.02, -124849.09, -125100.83, -126032.74, -124630.88, 0.00, 0.00, 0.00
32, -124673.09, -114753.77, -125322.02, -124221.31, -125166.81, -125446.99, -125901.94, -124975.53, 0.00, 0.00, 0.00
33, -124747.79, -114676.83, -125430.85, -124296.30, -125296.19, -125521.67, -126189.70, -125055.79, 0.00, 0.00, 0.00
34, -124415.04, -114892.05, -125120.97, -123964.13, -124999.35, -125188.74, -126361.09, -124725.68, 0.00, 0.00, 0.00
35, -124300.88, -114998.18, -124974.55, -123850.38, -124834.80, -125074.13, -126096.38, -124606.19, 0.00, 0.00, 0.00
36, -124620.63, -114796.55, -125266.50, -124170.58, -125112.37, -125393.39, -125891.46, -124921.03, 0.00, 0.00, 0.00
37, -124775.73, -114666.93, -125449.43, -124325.77, -125312.64, -125548.27, -126131.70, -125079.69, 0.00, 0.00, 0.00
38, -124478.96, -114853.59, -125183.16, -124028.89, -125063.39, -125251.30, -126368.40, -124787.21, 0.00, 0.00, 0.00
39, -124288.75, -115009.00, -124968.73, -123838.67, -124833.73, -125060.89, -126159.79, -124593.67, 0.00, 0.00, 0.00
40, -124563.85, -114844.00, -125209.57, -124114.02, -125055.84, -125335.80, -125898.99, -124863.30, 0.04, -0.00, 1.00
41, -124791.26, -114671.33, -125456.70, -124340.94, -125315.85, -125562.98, -126077.67, -125093.55, 0.00, 0.00, 0.00
42, -124547.78, -114815.79, -125250.55, -124097.02, -125129.35, -125319.90, -126362.38, -124856.59, 0.00, 0.00, 0.00
43, -124291.92, -115009.40, -124979.40, -123840.75, -124847.61, -125064.02, -126221.91, -124598.48, 0.00, 0.00, 0.00
44, -124505.09, -114890.94, -125154.03, -124053.56, -125000.27, -125276.94, -125921.37, -124805.79, 0.00, 0.00, 0.00
45, -124790.43, -114685.92, -125450.34, -124338.64, -125304.08, -125562.09, -126028.02, -125092.88, 0.00, 0.00, 0.00
46, -124614.93, -114778.64, -125314.80, -124163.27, -125190.84, -125386.76, -126341.87, -124923.41, 0.00, 0.00, 0.00
47, -124309.34, -114998.88, -125003.73, -123857.63, -124875.13, -125081.56, -126278.41, -124617.59, 0.00, 0.00, 0.00
48, -124447.42, -114934.97, -125101.86, -123995.65, -124949.94, -125219.70, -125957.98, -124749.91, 0.00, 0.00, 0.00
49, -124770.72, -114708.08, -125426.72, -124318.81, -125276.05, -125543.62, -125982.95, -125073.65, 0.00, 0.00, 0.00
50, -124673.55, -114742.84, -125369.79, -124221.58, -125242.27, -125446.91, -126305.68, -124983.09, 0.05, -0.01, 1.00
51, -124337.85, -114975.41, -125038.52, -123886.13, -124912.41, -125111.56, -126323.88, -124647.72, 0.00, 0.00, 0.00
52, -124392.98, -114970.20, -125053.78, -123941.70, -124905.39, -125167.06, -126003.93, -124696.65, 0.00, 0.00, 0.00
53, -124739.88, -114740.89, -125391.09, -124288.68, -125239.14, -125514.25, -125949.80, -125042.13, 0.00, 0.00, 0.00
54, -124731.52, -114720.41, -125421.40, -124279.25, -125291.56, -125506.29, -126265.94, -125039.95, 0.00, 0.00, 0.00
55, -124387.84, -114952.47, -125092.18, -123935.41, -124969.41, -125162.74, -126366.08, -124699.23, 0.00, 0.00, 0.00
56, -124353.30, -115002.05, -125021.02, -123901.28, -124877.05, -125128.10, -126062.25, -124659.12, 0.00, 0.00, 0.00
57, -124694.05, -114777.30, -125342.74, -124242.10, -125188.92, -125468.65, -125925.12, -124996.77, 0.00, 0.00, 0.00
58, -124770.59, -114699.67, -125453.34, -124318.72, -125319.77, -125545.09, -126211.27, -125078.44, 0.00, 0.00, 0.00
59, -124439.89, -114914.47, -125145.87, -123988.36, -125025.08, -125214.13, -126384.70, -124751.09, 0.00, 0.00, 0.00
60, -124325.00, -115021.94, -124999.69, -123874.23, -124860.39, -125099.06, -126122.33, -124631.45, 0.00, 0.00, 0.00
61, -124642.51, -114821.22, -125289.44, -124191.85, -125135.61, -125416.15, -125916.67, -124944.28, 0.05, -0.01, 1.00
62, -124799.84, -114691.58, -125474.20, -124349.14, -125337.67, -125573.34, -126155.34, -125105.44, 0.00, 0.00, 0.00
63, -124503.52, -114876.27, -125209.48, -124052.78, -125089.37, -125277.14, -126392.07, -124813.92, 0.00, 0.00, 0.00
64, -124312.62, -115033.00, -124995.13, -123861.92, -124859.09, -125085.90, -126185.74, -124619.42, 0.00, 0.00, 0.00
65, -124586.14, -114868.23, -125234.07, -124135.20, -125079.06, -125358.91, -125923.38, -124887.51, 0.00, 0.00, 0.00
66, -124815.51, -114695.78, -125482.33, -124364.37, -125340.89, -125587.98, -126101.79, -125118.73, 0.00, 0.00, 0.00
67, -124571.09, -114836.80, -125274.04, -124120.17, -125153.56, -125343.52, -126384.11, -124879.23, 0.00, 0.00, 0.00
68, -124314.34, -115030.48, -125002.38, -123863.44, -124871.19, -125086.64, -126244.73, -124620.52, 0.00, 0.00, 0.00
69, -124529.03, -114916.05, -125179.17, -124078.15, -125025.51, -125301.10, -125947.31, -124829.28, 0.00, 0.00, 0.00
70, -124813.91, -114709.39, -125474.51, -124362.91, -125328.08, -125585.59, -126050.94, -125115.63, 0.00, 0.00, 0.00
71, -124639.34, -114800.21, -125339.30, -124188.27, -125215.85, -125411.19, -126363.82, -124947.48, 0.05, -0.01, 1.00
72, -124333.67, -115021.02, -125028.03, -123882.84, -124900.11, -125105.77, -126302.30, -124640.88, 0.00, 0.00, 0.00
73, -124469.87, -114957.88, -125124.13, -124019.19, -124973.16, -125242.30, -125981.45, -124771.59, 0.00, 0.00, 0.00
74, -124793.48, -114730.18, -125448.40, -124342.17, -125299.12, -125565.97, -126003.87, -125095.69, 0.00, 0.00, 0.00
75, -124697.30, -114763.13, -125392.77, -124245.95, -125266.41, -125470.40, -126326.00, -125006.28, 0.00, 0.00, 0.00
76, -124360.95, -114996.28, -125061.07, -123909.88, -124936.14, -125134.52, -126346.09, -124670.59, 0.00, 0.00, 0.00
77, -124416.60, -114993.82, -125077.05, -123965.70, -124929.17, -125190.41, -126028.07, -124719.91, 0.00, 0.00, 0.00
78, -124763.50, -114764.05, -125414.67, -124312.62, -125262.32, -125537.48, -125972.21, -125065.13, 0.00, 0.00, 0.00
79, -124757.09, -114742.81, -125446.73, -124306.07, -125316.86, -125531.26, -126288.49, -125064.73, 0.00, 0.00, 0.00
80, -124411.77, -114973.34, -125116.14, -123960.89, -124993.84, -125186.26, -126388.91, -124721.70, 0.00, 0.00, 0.00
81, -124377.46, -115025.67, -125045.40, -123926.38, -124901.37, -125151.93, -126087.13, -124682.02, 0.05, -0.00, 1.00
82, -124719.82, -114802.71, -125368.34, -124268.72, -125214.29, -125494.00, -125950.09, -125021.46, 0.00, 0.00, 0.00
83, -124798.70, -114723.92, -125481.48, -124347.63, -125347.70, -125573.02, -126236.28, -125105.64, 0.00, 0.00, 0.00
84, -124466.91, -114938.09, -125174.05, -124015.79, -125052.38, -125241.29, -126411.27, -124777.67, 0.00, 0.00, 0.00
85, -124349.08, -115045.37, -125025.51, -123897.93, -124884.60, -125123.48, -126148.46, -124655.65, 0.00, 0.00, 0.00
86, -124667.90, -114846.66, -125316.55, -124216.82, -125160.87, -125442.14, -125943.23, -124970.63, 0.00, 0.00, 0.00
87, -124825.66, -114715.09, -125501.04, -124374.87, -125363.02, -125599.39, -126180.11, -125131.74, 0.00, 0.00, 0.00
88, -124531.80, -114900.13, -125238.02, -124081.39, -125117.51, -125305.53, -126418.94, -124841.95, 0.00, 0.00, 0.00
89, -124340.02, -115058.39, -125022.82, -123889.44, -124887.04, -125113.77, -126215.00, -124646.82, 0.00, 0.00, 0.00
90, -124613.92, -114896.48, -125262.63, -124163.29, -125107.56, -125387.70, -125953.91, -124915.89, 0.00, 0.00, 0.00
91, -124842.73, -114721.40, -125510.27, -124392.08, -125368.54, -125616.20, -126128.90, -125146.95, 0.05, -0.01, 1.00
92, -124600.45, -114862.13, -125303.79, -124149.72, -125183.04, -125373.48, -126412.97, -124909.34, 0.00, 0.00, 0.00
93, -124342.03, -115055.98, -125029.98, -123891.49, -124899.33, -125114.71, -126274.34, -124647.77, 0.00, 0.00, 0.00
94, -124552.14, -114939.23, -125201.66, -124101.59, -125048.91, -125324.41, -125972.39, -124851.74, 0.00, 0.00, 0.00
95, -124840.01, -114733.96, -125500.21, -124389.66, -125354.44, -125612.24, -126076.04, -125142.36, 0.00, 0.00, 0.00
96, -124667.99, -114825.02, -125368.05, -124217.58, -125244.55, -125440.47, -126390.88, -124977.18, 0.00, 0.00, 0.00
97, -124358.09, -115042.59, -125053.24, -123907.49, -124924.68, -125130.94, -126327.77, -124666.60, 0.00, 0.00, 0.00
98, -124493.00, -114980.86, -125148.24, -124042.39, -124996.45, -125266.13, -126007.42, -124795.64, 0.00, 0.00, 0.00
99, -124820.88, -114756.65, -125476.56, -124370.02, -125326.49, -125594.18, -126031.91, -125123.90, 0.00, 0.00, 0.00
100, -124727.67, -114789.93, -125423.86, -124276.41, -125296.70, -125501.29, -126355.34, -125037.24, 0.00, 0.00, 0.00
101, -124389.29, -115021.16, -125091.06, -123937.54, -124964.55, -125163.26, -126375.44, -124700.18, 0.00, 0.00, 0.00
102, -124438.13, -115015.19, -125100.67, -123986.28, -124950.78, -125212.16, -126053.27, -124743.34, 0.05, -0.01, 1.00
103, -124783.77, -114784.01, -125436.96, -124331.89, -125282.88, -125558.28, -125994.25, -125087.55, 0.00, 0.00, 0.00
104, -124777.54, -114760.16, -125469.13, -124325.56, -125337.54, -125552.45, -126308.97, -125087.24, 0.00, 0.00, 0.00
105, -124434.91, -114993.40, -125141.53, -123983.00, -125016.97, -125210.00, -126413.41, -124747.12, 0.00, 0.00, 0.00
106, -124400.28, -115048.20, -125070.55, -123948.27, -124924.45, -125175.40, -126113.48, -124707.09, 0.00, 0.00, 0.00
107, -124744.01, -114827.28, -125394.53, -124292.28, -125238.79, -125519.03, -125976.87, -125047.92, 0.00, 0.00, 0.00
108, -124824.16, -114748.24, -125508.75, -124372.68, -125373.27, -125599.48, -126262.20, -125133.53, 0.00, 0.00, 0.00
109, -124492.88, -114960.98, -125201.34, -124041.63, -125078.46, -125268.31, -126437.02, -124806.23, 0.00, 0.00, 0.00
110, -124373.51, -115069.41, -125050.83, -123922.41, -124909.19, -125148.62, -126175.41, -124681.91, 0.00, 0.00, 0.00
111, -124692.91, -114872.80, -125342.19, -124242.08, -125185.86, -125467.73, -125970.09, -124996.52, 0.00, 0.00, 0.00
112, -124854.25, -114742.66, -125530.66, -124403.41, -125391.83, -125629.02, -126208.16, -125161.94, 0.05, -0.01, 1.00
113, -124558.96, -114924.93, -125266.59, -124108.15, -125145.05, -125333.78, -126446.01, -124871.68, 0.00, 0.00, 0.00
114, -124363.98, -115082.09, -125048.38, -123913.46, -124911.71, -125138.67, -126241.17, -124673.24, 0.00, 0.00, 0.00
115, -124636.36, -114920.55, -125285.86, -124185.98, -125130.49, -125410.59, -125978.38, -124939.45, 0.00, 0.00, 0.00
116, -124867.10, -114744.95, -125535.04, -124417.12, -125392.99, -125640.76, -126152.08, -125171.53, 0.00, 0.00, 0.00
117, -124626.88, -114885.30, -125331.08, -124177.15, -125210.38, -125400.21, -126437.94, -124935.72, 0.00, 0.00, 0.00
118, -124367.05, -115080.59, -125056.20, -123917.51, -124926.04, -125140.17, -126301.41, -124674.16, 0.00, 0.00, 0.00
119, -124578.54, -114967.87, -125228.77, -124129.20, -125076.78, -125351.17, -126001.00, -124880.55, 0.00, 0.00, 0.00
120, -124866.49, -114759.93, -125526.52, -124417.12, -125381.68, -125638.68, -126100.63, -125169.27, 0.00, 0.00, 0.00
121, -124696.51, -114849.88, -125396.23, -124246.91, -125274.23, -125468.70, -126416.34, -125004.61, 0.00, 0.00, 0.00
122, -124387.27, -115070.06, -125082.13, -123937.22, -124955.43, -125159.57, -126356.66, -124694.61, 0.05, -0.01, 1.00
123, -124521.50, -115009.98, -125176.00, -124070.84, -125025.88, -125293.84, -126035.88, -124823.02, 0.00, 0.00, 0.00
124, -124848.48, -114783.87, -125503.14, -124397.60, -125354.41, -125620.91, -126057.13, -125149.73, 0.00, 0.00, 0.00
125, -124758.73, -114817.40, -125453.66, -124307.37, -125327.97, -125531.39, -126381.95, -125066.52, 0.00, 0.00, 0.00
126, -124421.74, -115050.48, -125122.58, -123970.08, -124997.79, -125194.80, -126405.48, -124731.27, 0.00, 0.00, 0.00
127, -124470.73, -115047.73, -125132.62, -124019.01, -124984.11, -125244.02, -126085.83, -124774.90, 0.00, 0.00, 0.00
128, -124815.71, -114816.15, -125467.91, -124363.88, -125314.65, -125589.15, -126024.74, -125118.09, 0.00, 0.00, 0.00
129, -124812.80, -114792.66, -125503.52, -124360.20, -125372.14, -125586.76, -126340.08, -125120.93, 0.00, 0.00, 0.00
130, -124465.88, -115021.00, -125172.16, -124013.22, -125047.75, -125240.20, -126442.00, -124776.80, 0.00, 0.00, 0.00
131, -124427.89, -115075.49, -125098.66, -123975.38, -124952.02, -125202.22, -126141.62, -124735.09, 0.00, 0.00, 0.00
132, -124768.48, -114852.69, -125420.13, -124316.20, -125263.15, -125542.95, -126001.41, -125073.80, 0.00, 0.00, 0.00
133, -124850.49, -114772.25, -125536.13, -124398.52, -125399.09, -125625.23, -126285.72, -125161.09, 0.05, -0.00, 1.00
134, -124518.48, -114983.16, -125228.41, -124066.41, -125103.83, -125293.50, -126461.16, -124832.52, 0.00, 0.00, 0.00
135, -124397.63, -115093.35, -125076.91, -123945.83, -124933.51, -125172.89, -126201.66, -124706.91, 0.00, 0.00, 0.00
136, -124716.41, -114897.24, -125367.22, -124264.95, -125209.20, -125491.32, -125994.66, -125020.95, 0.00, 0.00, 0.00
137, -124878.77, -114765.12, -125556.43, -124427.40, -125415.77, -125653.48, -126231.16, -125186.66, 0.00, 0.00, 0.00
138, -124585.69, -114947.77, -125294.64, -124134.52, -125171.55, -125360.52, -126471.38, -124898.37, 0.00, 0.00, 0.00
139, -124389.80, -115106.16, -125074.84, -123939.05, -124937.51, -125164.35, -126268.11, -124698.32, 0.00, 0.00, 0.00
140, -124662.13, -114946.19, -125311.88, -124211.81, -125156.20, -125436.13, -126004.70, -124964.38, 0.00, 0.00, 0.00
141, -124893.50, -114769.38, -125562.13, -124443.09, -125419.08, -125667.16, -126176.13, -125198.02, 0.00, 0.00, 0.00
142, -124654.45, -114908.62, -125359.69, -124204.03, -125237.80, -125428.15, -126462.45, -124964.27, 0.00, 0.00, 0.00
143, -124394.94, -115106.09, -125085.70, -123944.76, -124953.83, -125168.67, -126329.40, -124703.09, 0.05, -0.00, 1.00
144, -124603.53, -114992.97, -125255.48, -124153.59, -125101.63, -125377.03, -126027.83, -124905.77, 0.00, 0.00, 0.00
145, -124893.52, -114785.73, -125554.86, -124443.67, -125408.73, -125666.58, -126127.72, -125196.68, 0.00, 0.00, 0.00
146, -124724.23, -114873.95, -125425.54, -124273.75, -125301.86, -125497.38, -126443.50, -125033.62, 0.00, 0.00, 0.00
147, -124413.94, -115094.36, -125110.55, -123963.28, -124982.41, -125187.13, -126385.34, -124722.41, 0.00, 0.00, 0.00
148, -124546.91, -115035.80, -125203.00, -124096.30, -125051.88, -125320.04, -126064.70, -124849.06, 0.00, 0.00, 0.00
149, -124874.09, -114808.16, -125529.90, -124422.99, -125380.48, -125647.31, -126083.19, -125176.16, 0.00, 0.00, 0.00
150, -124784.06, -114838.99, -125479.94, -124332.49, -125353.95, -125557.32, -126406.58, -125091.96, 0.00, 0.00, 0.00
151, -124447.60, -115072.84, -125149.07, -123995.74, -125023.98, -125220.81, -126431.88, -124756.01, 0.00, 0.00, 0.00
152, -124495.14, -115071.41, -125157.45, -124043.28, -125008.81, -125268.02, -126111.76, -124797.88, 0.00, 0.00, 0.00
153, -124839.56, -114837.91, -125491.30, -124387.50, -125338.68, -125612.27, -126046.84, -125140.95, 0.05, -0.00, 1.01
154, -124835.96, -114811.12, -125525.88, -124383.41, -125395.83, -125609.06, -126359.77, -125143.28, 0.00, 0.00, 0.00
155, -124491.70, -115041.83, -125196.97, -124038.99, -125074.19, -125264.96, -126465.25, -124802.16, 0.00, 0.00, 0.00
156, -124453.41, -115099.09, -125122.55, -124000.39, -124977.79, -125226.63, -126167.01, -124758.56, 0.00, 0.00, 0.00
157, -124796.34, -114878.33, -125445.80, -124343.60, -125290.80, -125569.68, -126026.98, -125098.48, 0.00, 0.00, 0.00
158, -124877.25, -114793.48, -125560.41, -124424.49, -125425.40, -125650.59, -126308.01, -125184.41, 0.00, 0.00, 0.00
159, -124546.28, -115005.38, -125254.01, -124093.91, -125131.30, -125319.90, -126486.38, -124857.42, 0.00, 0.00, 0.00
160, -124425.41, -115118.81, -125102.87, -123973.21, -124961.16, -125199.36, -126229.38, -124732.81, 0.00, 0.00, 0.00
161, -124742.34, -114921.89, -125391.67, -124290.38, -125234.61, -125516.26, -126019.94, -125045.69, 0.00, 0.00, 0.00
162, -124905.61, -114788.38, -125582.18, -124454.13, -125442.26, -125679.83, -126255.37, -125212.41, 0.00, 0.00, 0.00
163, -124612.98, -114970.55, -125321.47, -124161.68, -125198.95, -125387.67, -126497.39, -124924.97, 0.05, -0.00, 1.00
164, -124415.02, -115129.80, -125100.56, -123963.80, -124963.39, -125189.91, -126295.64, -124724.79, 0.00, 0.00, 0.00
165, -124686.56, -114971.60, -125337.49, -124235.44, -125181.19, -125461.34, -126032.74, -124991.02, 0.00, 0.00, 0.00
166, -124921.41, -114796.66, -125590.73, -124470.80, -125447.80, -125696.08, -126205.57, -125227.59, 0.00, 0.00, 0.00
167, -124681.70, -114933.18, -125387.49, -124231.46, -125266.08, -125456.45, -126490.66, -124993.41, 0.00, 0.00, 0.00
168, -124419.10, -115129.09, -125110.89, -123968.98, -124979.48, -125193.99, -126357.00, -124729.30, 0.00, 0.00, 0.00
169, -124626.44, -115017.65, -125279.98, -124176.59, -125126.11, -125401.26, -126055.56, -124931.30, 0.00, 0.00, 0.00
170, -124914.44, -114808.21, -125577.35, -124465.22, -125430.88, -125688.98, -126151.54, -125220.32, 0.00, 0.00, 0.00
171, -124747.80, -114895.77, -125450.30, -124298.47, -125326.74, -125522.45, -126467.44, -125059.75, 0.00, 0.00, 0.00
172, -124439.06, -115117.91, -125136.93, -123988.81, -125008.88, -125213.73, -126413.10, -124750.83, 0.00, 0.00, 0.00
173, -124569.73, -115061.08, -125227.77, -124119.39, -125075.69, -125344.31, -126092.89, -124875.37, 0.00, 0.00, 0.00
174, -124899.95, -114836.24, -125557.95, -124449.30, -125406.67, -125674.18, -126112.02, -125204.84, 0.05, -0.00, 1.01
175, -124814.26, -114867.31, -125512.02, -124363.49, -125384.37, -125588.28, -126436.62, -125124.63, 0.00, 0.00, 0.00
176, -124476.95, -115100.53, -125179.64, -124025.78, -125054.23, -125250.70, -126463.46, -124787.26, 0.00, 0.00, 0.00
177, -124523.66, -115101.47, -125186.35, -124072.02, -125037.87, -125296.92, -126144.39, -124828.05, 0.00, 0.00, 0.00
178, -124870.25, -114871.02, -125522.68, -124418.41, -125369.48, -125643.48, -126079.88, -125173.41, 0.00, 0.00, 0.00
179, -124866.61, -114840.29, -125557.43, -124414.45, -125426.27, -125639.98, -126389.30, -125176.09, 0.00, 0.00, 0.00
180, -124519.75, -115067.65, -125226.31, -124067.38, -125102.44, -125293.13, -126493.95, -124831.56, 0.00, 0.00, 0.00
181, -124480.41, -115127.44, -125151.03, -124028.10, -125005.52, -125253.72, -126197.50, -124786.86, 0.00, 0.00, 0.00
182, -124822.24, -114907.03, -125472.43, -124369.84, -125317.04, -125595.41, -126055.14, -125125.42, 0.00, 0.00, 0.00
183, -124906.23, -114822.12, -125589.84, -124453.66, -125454.64, -125679.63, -126335.97, -125214.22, 0.00, 0.00, 0.00
184, -124575.81, -115032.40, -125284.32, -124123.13, -125161.52, -125349.41, -126515.32, -124887.33, 0.05, 0.00, 1.00
185, -124452.03, -115145.61, -125130.83, -123999.41, -124988.42, -125225.78, -126258.90, -124759.50, 0.00, 0.00, 0.00
186, -124768.84, -114951.33, -125419.43, -124315.91, -125261.27, -125542.50, -126049.35, -125072.55, 0.00, 0.00, 0.00
187, -124935.12, -114817.30, -125612.55, -124481.91, -125470.89, -125708.60, -126283.09, -125242.79, 0.00, 0.00, 0.00
188, -124643.07, -114997.46, -125352.47, -124190.29, -125228.20, -125416.69, -126525.55, -124955.55, 0.00, 0.00, 0.00
189, -124442.39, -115157.19, -125128.91, -123990.20, -124989.97, -125216.05, -126324.59, -124751.02, 0.00, 0.00, 0.00
190, -124712.60, -115000.77, -125365.21, -124260.95, -125206.73, -125486.51, -126060.82, -125017.23, 0.00, 0.00, 0.00
191, -124949.16, -114824.80, -125620.95, -124497.76, -125474.73, -125723.35, -126231.85, -125257.61, 0.00, 0.00, 0.00
192, -124713.66, -114963.16, -125422.36, -124262.38, -125297.55, -125488.19, -126521.51, -125027.72, 0.00, 0.00, 0.00
193, -124448.67, -115159.00, -125142.41, -123997.75, -125008.97, -125223.27, -126388.76, -124760.08, 0.00, 0.00, 0.00
194, -124653.46, -115047.55, -125307.72, -124202.83, -125152.91, -125427.75, -126084.66, -124958.07, 0.05, -0.00, 1.00
195, -124944.80, -114838.41, -125608.69, -124493.87, -125460.38, -125718.90, -126179.98, -125250.32, 0.00, 0.00, 0.00
196, -124778.41, -114922.98, -125481.82, -124327.33, -125356.54, -125552.45, -126495.42, -125090.28, 0.00, 0.00, 0.00
197, -124469.30, -115147.11, -125168.22, -124018.13, -125039.21, -125243.32, -126444.09, -124780.42, 0.00, 0.00, 0.00
198, -124597.45, -115090.40, -125255.91, -124146.21, -125103.80, -125371.34, -126122.09, -124901.84, 0.00, 0.00, 0.00
199, -124926.35, -114863.13, -125583.88, -124474.89, -125433.18, -125699.88, -126137.02, -125230.70, 0.00, 0.00, 0.00
200, -124841.35, -114891.52, -125539.13, -124389.82, -125411.39, -125614.90, -126460.65, -125152.13, 0.00, 0.00, 0.00
201, -124500.98, -115122.03, -125204.25, -124049.54, -125078.28, -125274.41, -126487.00, -124811.55, 0.00, 0.00, 0.00
202, -124545.05, -115124.53, -125209.23, -124093.02, -125059.62, -125318.60, -126168.77, -124850.38, 0.00, 0.00, 0.00
203, -124893.56, -114895.25, -125546.70, -124441.37, -125392.50, -125667.00, -126103.69, -125197.64, 0.00, 0.00, 0.00
204, -124894.59, -114865.77, -125585.28, -124442.57, -125453.90, -125668.23, -126415.38, -125204.45, 0.05, -0.00, 1.00
205, -124548.23, -115093.91, -125255.20, -124095.92, -125131.07, -125322.34, -126523.09, -124860.77, 0.00, 0.00, 0.00
206, -124506.72, -115154.95, -125177.90, -124054.44, -125032.05, -125280.63, -126227.36, -124813.50, 0.00, 0.00, 0.00
207, -124850.29, -114936.24, -125500.99, -124398.02, -125344.78, -125623.91, -126084.66, -125153.60, 0.00, 0.00, 0.00
208, -124935.63, -114849.45, -125619.75, -124483.41, -125483.90, -125709.45, -126364.45, -125244.29, 0.00, 0.00, 0.00
209, -124606.55, -115060.32, -125315.52, -124154.39, -125192.61, -125380.59, -126546.45, -124919.25, 0.00, 0.00, 0.00
210, -124480.52, -115174.71, -125159.44, -124028.53, -125017.68, -125254.50, -126290.73, -124789.02, 0.00, 0.00, 0.00
211, -124795.04, -114979.18, -125445.85, -124342.68, -125287.98, -125569.16, -126077.83, -125099.55, 0.00, 0.00, 0.00
212, -124961.13, -114842.12, -125639.11, -124508.51, -125497.69, -125735.42, -126308.90, -125269.72, 0.00, 0.00, 0.00
213, -124670.52, -115022.12, -125380.79, -124217.76, -125256.76, -125444.96, -126553.09, -124984.83, 0.00, 0.00, 0.00
214, -124467.85, -115182.29, -125155.33, -124015.12, -125016.34, -125242.05, -126352.89, -124778.99, 0.00, 0.00, 0.00
215, -124734.77, -115023.68, -125387.16, -124282.49, -125228.73, -125508.75, -126084.42, -125040.41, 0.05, -0.00, 1.00
216, -124971.33, -114845.02, -125642.33, -124519.26, -125496.48, -125745.45, -126252.51, -125279.51, 0.00, 0.00, 0.00
217, -124735.36, -114980.55, -125443.38, -124283.65, -125318.72, -125509.60, -126541.70, -125048.57, 0.00, 0.00, 0.00
218, -124471.77, -115180.26, -125166.19, -124020.39, -125031.70, -125246.34, -126413.80, -124782.27, 0.00, 0.00, 0.00
219, -124675.68, -115070.76, -125331.75, -124224.42, -125174.62, -125450.59, -126110.02, -124981.27, 0.00, 0.00, 0.00
220, -124966.52, -114859.60, -125631.75, -124515.10, -125481.48, -125741.57, -126202.68, -125274.62, 0.00, 0.00, 0.00
221, -124801.74, -114943.75, -125506.65, -124350.26, -125379.52, -125576.86, -126519.27, -125115.61, 0.00, 0.00, 0.00
222, -124489.31, -115165.99, -125189.99, -124037.91, -125059.05, -125264.55, -126467.10, -124801.77, 0.00, 0.00, 0.00
223, -124616.16, -115110.59, -125276.20, -124164.92, -125122.06, -125391.07, -126145.02, -124922.29, 0.00, 0.00, 0.00
224, -124946.83, -114883.65, -125606.16, -124495.46, -125452.83, -125721.38, -126159.16, -125252.84, 0.00, 0.00, 0.00
225, -124863.92, -114911.45, -125563.76, -124412.17, -125433.38, -125638.52, -126484.00, -125176.34, 0.05, -0.01, 1.00
226, -124524.91, -115145.19, -125230.80, -124072.95, -125102.22, -125299.47, -126514.49, -124838.69, 0.00, 0.00, 0.00
227, -124568.10, -115148.63, -125234.25, -124115.97, -125082.75, -125342.19, -126195.60, -124875.77, 0.00, 0.00, 0.00
228, -124914.42, -114916.80, -125569.23, -124462.29, -125413.38, -125688.33, -126126.51, -125219.92, 0.00, 0.00, 0.00
229, -124918.40, -114887.72, -125610.79, -124466.22, -125477.73, -125692.55, -126439.70, -125228.70, 0.00, 0.00, 0.00
230, -124575.14, -115118.12, -125283.52, -124122.95, -125158.19, -125349.41, -126550.88, -124888.06, 0.00, 0.00, 0.00
231, -124530.77, -115178.65, -125203.83, -124078.27, -125056.27, -125305.13, -126254.63, -124839.16, 0.00, 0.00, 0.00
232, -124872.13, -114959.47, -125524.76, -124419.84, -125366.66, -125646.28, -126109.74, -125177.50, 0.00, 0.00, 0.00
233, -124960.91, -114873.63, -125646.35, -124508.65, -125508.82, -125734.99, -126389.56, -125271.17, 0.00, 0.00, 0.00
234, -124633.48, -115084.30, -125344.17, -124181.02, -125219.25, -125407.74, -126573.03, -124947.72, 0.00, 0.00, 0.00
235, -124504.58, -115197.55, -125185.77, -124051.87, -125041.33, -125278.88, -126316.90, -124814.64, 0.05, -0.00, 1.00
236, -124815.73, -115000.66, -125468.74, -124362.95, -125308.30, -125590.07, -126101.45, -125121.73, 0.00, 0.00, 0.00
237, -124982.57, -114862.73, -125661.93, -124529.77, -125518.38, -125756.92, -126330.58, -125292.41, 0.00, 0.00, 0.00
238, -124694.50, -115042.73, -125405.48, -124241.66, -125280.14, -125468.85, -126576.56, -125008.50, 0.00, 0.00, 0.00
239, -124493.22, -115205.94, -125181.27, -124040.76, -125041.96, -125267.62, -126380.20, -124803.55, 0.00, 0.00, 0.00
