%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72, -59029.68, -69761.85, -69781.77, -50111.96, -69993.97, -66288.97, -73350.13, -61687.50, 0.00, 0.00, 0.00
73, -59624.55, -69407.73, -69912.05, -50711.21, -70400.88, -66868.46, -71508.44, -62219.66, 0.00, 0.00, 0.00
74, -63911.28, -67043.52, -73500.55, -54997.20, -73746.12, -71115.90, -73387.34, -66410.07, 0.00, 0.00, 0.00
75, -63826.41, -67135.01, -73783.59, -54903.73, -73802.66, -71054.59, -74413.56, -66389.28, 0.00, 0.00, 0.00
76, -59509.91, -69444.61, -70308.13, -50583.58, -70464.59, -66770.38, -73669.96, -62198.82, 0.00, 0.00, 0.00
77, -59014.68, -69681.38, -69405.49, -50091.98, -69844.23, -66278.46, -71552.83, -61631.27, 0.00, 0.00, 0.00
78, -63260.26, -67333.40, -72988.37, -54343.95, -73308.84, -70471.07, -72950.41, -65773.56, 0.04, 0.03, 1.00
79, -64257.20, -66824.02, -74000.63, -55337.75, -74016.32, -71485.37, -74343.51, -66784.98, 0.00, 0.00, 0.00
80, -60124.16, -69043.89, -70916.31, -51197.83, -71033.59, -67375.66, -73908.77, -62812.33, 0.00, 0.00, 0.00
81, -58571.89, -69847.27, -69055.42, -49641.93, -69437.21, -65848.84, -71720.58, -61213.89, 0.00, 0.00, 0.00
82, -62495.01, -67677.84, -72367.70, -53566.51, -72753.63, -69716.56, -72470.19, -65041.81, 0.00, 0.00, 0.00
83, -64506.89, -66608.95, -74085.28, -55575.75, -74114.09, -71741.32, -74229.05, -67018.93, 0.00, 0.00, 0.00
84, -60835.43, -68600.95, -71560.13, -51900.91, -71653.09, -68086.32, -74070.15, -63516.14, 0.00, 0.00, 0.00
85, -58330.36, -69915.70, -68894.27, -49400.30, -69228.06, -65616.27, -72013.61, -60975.51, 0.00, 0.00, 0.00
86, -61673.13, -68066.11, -71675.54, -52746.00, -72118.73, -68903.85, -72023.63, -64216.36, 0.00, 0.00, 0.00
87, -64572.04, -66498.29, -74050.63, -55650.32, -74108.91, -71803.21, -74061.38, -67040.91, 0.00, 0.00, 0.00
88, -61591.28, -68135.65, -72182.88, -52662.59, -72255.63, -68834.77, -74156.80, -64244.70, 0.00, 0.00, 0.00
89, -58287.67, -69877.34, -68927.08, -49358.55, -69216.33, -65570.38, -72359.57, -60961.39, 0.04, 0.03, 1.00
90, -60828.21, -68465.49, -70942.69, -51906.76, -71426.09, -68062.13, -71624.11, -63408.03, 0.00, 0.00, 0.00
91, -64429.86, -66493.78, -73894.55, -55508.30, -74000.52, -71652.29, -73817.41, -66903.80, 0.00, 0.00, 0.00
92, -62337.18, -67665.77, -72745.63, -53412.75, -72793.02, -69569.09, -74194.83, -64958.66, 0.00, 0.00, 0.00
93, -58446.03, -69726.78, -69156.77, -49526.30, -69392.64, -65716.02, -72744.22, -61120.22, 0.00, 0.00, 0.00
94, -60021.88, -68841.63, -70228.98, -51111.31, -70724.00, -67257.60, -71356.69, -62606.47, 0.00, 0.00, 0.00
95, -64100.66, -66599.19, -73609.26, -55189.45, -73783.35, -71308.30, -73492.06, -66567.83, 0.00, 0.00, 0.00
96, -63020.47, -67229.51, -73202.74, -54107.29, -73233.66, -70243.35, -74190.27, -65592.11, 0.00, 0.00, 0.00
97, -58780.57, -69484.51, -69546.63, -49871.39, -69741.80, -66044.35, -73106.74, -61448.54, 0.00, 0.00, 0.00
98, -59287.71, -69175.98, -69593.07, -50377.16, -70069.38, -66541.27, -71231.84, -61889.79, 0.00, 0.00, 0.00
99, -63578.64, -66804.38, -73200.48, -54660.21, -73449.93, -70794.81, -73091.48, -66080.41, 0.04, 0.03, 1.00
100, -63580.41, -66842.60, -73543.02, -54660.21, -73559.09, -70815.73, -74153.30, -66144.46, 0.00, 0.00, 0.00
101, -59274.23, -69145.56, -70076.12, -50354.12, -70226.98, -66537.16, -73428.18, -61960.64, 0.00, 0.00, 0.00
102, -58697.38, -69426.59, -69096.21, -49773.58, -69527.98, -65966.84, -71282.86, -61317.29, 0.00, 0.00, 0.00
103, -62924.59, -67088.55, -72676.96, -54000.49, -73000.03, -70143.02, -72638.85, -65449.26, 0.00, 0.00, 0.00
104, -64000.13, -66537.59, -73748.88, -55074.16, -73763.37, -71237.96, -74076.67, -66545.99, 0.00, 0.00, 0.00
105, -59895.18, -68747.93, -70693.55, -50969.20, -70803.62, -67161.89, -73662.45, -62606.16, 0.00, 0.00, 0.00
106, -58262.10, -69591.33, -68763.20, -49331.68, -69137.38, -65560.81, -71468.59, -60926.76, 0.00, 0.00, 0.00
107, -62146.79, -67442.90, -72050.55, -53217.80, -72438.41, -69390.74, -72167.68, -64711.14, 0.00, 0.00, 0.00
108, -64232.92, -66333.88, -73829.95, -55305.30, -73859.21, -71490.78, -73961.45, -66754.17, 0.00, 0.00, 0.00
109, -60606.91, -68302.16, -71347.80, -51679.18, -71431.03, -67880.50, -73818.82, -63303.36, 0.04, 0.04, 1.00
110, -58035.01, -69652.26, -68618.29, -49114.00, -68947.89, -65339.55, -71766.80, -60707.11, 0.00, 0.00, 0.00
111, -61328.36, -67832.42, -71345.02, -52412.52, -71801.83, -68572.04, -71716.91, -63886.40, 0.00, 0.00, 0.00
112, -64290.50, -66223.66, -73783.44, -55372.00, -73847.79, -71530.72, -73786.81, -66776.59, 0.00, 0.00, 0.00
113, -61375.18, -67825.30, -71963.70, -52449.95, -72037.19, -68621.80, -73903.94, -64041.77, 0.00, 0.00, 0.00
114, -58021.71, -69596.96, -68673.79, -49090.57, -68956.90, -65307.57, -72118.08, -60698.37, 0.00, 0.00, 0.00
115, -60495.20, -68223.42, -70618.93, -51568.25, -71106.84, -67732.58, -71329.13, -63073.96, 0.00, 0.00, 0.00
116, -64144.68, -66230.36, -73618.06, -55216.56, -73730.83, -71367.64, -73536.27, -66623.06, 0.00, 0.00, 0.00
117, -62127.95, -67367.84, -72522.52, -53196.19, -72567.64, -69362.18, -73940.57, -64743.37, 0.00, 0.00, 0.00
118, -58197.91, -69451.30, -68918.12, -49267.98, -69145.27, -65474.54, -72509.21, -60871.64, 0.00, 0.00, 0.00
119, -59689.35, -68608.48, -69918.06, -50765.55, -70398.88, -66936.56, -71072.87, -62290.87, 0.04, 0.04, 1.00
120, -63792.64, -66345.77, -73323.60, -54872.55, -73499.17, -71012.88, -73201.94, -66288.81, 0.00, 0.00, 0.00
121, -62792.84, -66929.08, -72976.25, -53867.77, -72996.26, -70031.14, -73932.93, -65402.90, 0.00, 0.00, 0.00
122, -58536.31, -69192.37, -69327.30, -49610.23, -69491.15, -65813.48, -72876.83, -61248.29, 0.00, 0.00, 0.00
123, -58963.23, -68929.96, -69293.69, -50042.56, -69741.51, -66227.79, -70971.08, -61589.85, 0.00, 0.00, 0.00
124, -63265.52, -66557.28, -72906.29, -54342.21, -73155.00, -70485.77, -72798.02, -65769.76, 0.00, 0.00, 0.00
125, -63349.94, -66557.34, -73303.30, -54421.13, -73314.30, -70584.98, -73889.84, -65912.81, 0.00, 0.00, 0.00
126, -59041.77, -68864.47, -69855.68, -50108.18, -69984.67, -66308.66, -73182.67, -61744.70, 0.00, 0.00, 0.00
127, -58377.70, -69189.35, -68798.16, -49444.02, -69209.65, -65653.95, -71013.03, -61016.19, 0.00, 0.00, 0.00
128, -62590.58, -66859.38, -72371.52, -53657.64, -72693.81, -69813.37, -72333.13, -65116.24, 0.00, 0.00, 0.00
129, -63750.95, -66265.25, -73500.02, -54820.42, -73514.04, -70989.02, -73811.36, -66272.16, 0.00, 0.00, 0.00
130, -59673.59, -68461.42, -70473.93, -50737.41, -70576.05, -66936.70, -73409.63, -62362.06, 0.04, 0.03, 0.99
131, -57963.46, -69347.85, -68472.60, -49021.82, -68835.93, -65255.89, -71203.31, -60618.42, 0.00, 0.00, 0.00
132, -61812.68, -67218.00, -71732.00, -52872.65, -72123.55, -69051.33, -71861.26, -64369.63, 0.00, 0.00, 0.00
133, -63968.01, -66063.62, -73567.45, -55029.30, -73598.81, -71218.98, -73689.52, -66489.71, 0.00, 0.00, 0.00
134, -60385.83, -68008.58, -71116.23, -51452.26, -71199.76, -67651.46, -73563.03, -63084.15, 0.00, 0.00, 0.00
135, -57745.59, -69395.16, -68329.52, -48817.35, -68656.82, -65048.34, -71513.98, -60408.31, 0.00, 0.00, 0.00
136, -60976.50, -67604.46, -71012.67, -52051.60, -71470.73, -68226.84, -71409.06, -63525.31, 0.00, 0.00, 0.00
137, -63993.69, -65964.55, -73511.11, -55069.85, -73578.30, -71240.86, -73507.20, -66480.99, 0.00, 0.00, 0.00
138, -61136.82, -67536.95, -71731.91, -52214.84, -71798.45, -68390.88, -73644.05, -63817.65, 0.00, 0.00, 0.00
139, -57730.38, -69337.27, -68392.23, -48808.21, -68670.28, -65019.57, -71862.02, -60428.23, 0.00, 0.00, 0.00
140, -60135.62, -68003.19, -70274.75, -51218.11, -70763.99, -67373.05, -71007.87, -62735.20, 0.04, 0.03, 0.99
141, -63829.79, -65978.13, -73329.79, -54918.79, -73448.70, -71047.56, -73237.37, -66329.96, 0.00, 0.00, 0.00
142, -61886.32, -67068.11, -72286.03, -52970.46, -72329.88, -69119.33, -73675.95, -64526.78, 0.00, 0.00, 0.00
143, -57926.73, -69168.34, -68655.62, -49008.07, -68884.21, -65202.07, -72242.87, -60609.52, 0.00, 0.00, 0.00
144, -59342.85, -68368.38, -69575.03, -50427.30, -70069.74, -66587.55, -70748.05, -61928.28, 0.00, 0.00, 0.00
145, -63472.00, -66093.19, -73024.76, -54557.28, -73212.71, -70685.29, -72889.82, -65955.84, 0.00, 0.00, 0.00
146, -62558.62, -66635.29, -72733.18, -53642.53, -72756.24, -69784.02, -73666.32, -65155.04, 0.00, 0.00, 0.00
147, -58292.81, -68909.13, -69081.59, -49378.27, -69251.06, -65556.19, -72607.88, -60986.75, 0.00, 0.00, 0.00
148, -58635.26, -68694.15, -68966.22, -49722.21, -69423.48, -65889.21, -70650.22, -61256.09, 0.00, 0.00, 0.00
149, -62936.63, -66319.99, -72594.77, -54022.60, -72855.53, -70149.56, -72473.38, -65452.25, 0.00, 0.00, 0.00
150, -63105.50, -66271.55, -73056.49, -54176.96, -73067.98, -70342.93, -73621.01, -65680.22, 0.03, 0.03, 1.00
151, -58808.87, -68569.49, -69627.72, -49877.22, -69749.64, -66078.48, -72925.29, -61523.18, 0.00, 0.00, 0.00
152, -58057.16, -68936.71, -68494.26, -49124.37, -68886.89, -65340.52, -70729.99, -60713.55, 0.00, 0.00, 0.00
153, -62246.97, -66615.51, -72056.01, -53304.19, -72376.76, -69486.74, -72016.06, -64806.06, 0.00, 0.00, 0.00
154, -63485.75, -65970.92, -73247.31, -54542.59, -73257.52, -70745.88, -73538.40, -66045.20, 0.00, 0.00, 0.00
155, -59440.91, -68147.45, -70268.32, -50497.28, -70343.09, -66724.47, -73159.89, -62160.76, 0.00, 0.00, 0.00
156, -57656.61, -69075.98, -68198.50, -48704.43, -68530.20, -64967.24, -70951.01, -60344.77, 0.00, 0.00, 0.00
157, -61469.08, -66967.01, -71413.71, -52523.29, -71799.03, -68716.99, -71544.69, -64061.50, 0.00, 0.00, 0.00
158, -63706.31, -65773.91, -73304.60, -54761.14, -73337.21, -70956.62, -73412.52, -66246.26, 0.00, 0.00, 0.00
159, -60178.85, -67696.52, -70904.34, -51231.92, -70976.77, -67440.75, -73305.36, -62884.93, 0.00, 0.00, 0.00
160, -57472.91, -69118.70, -68068.68, -48534.40, -68376.27, -64764.60, -71247.55, -60147.69, 0.03, 0.02, 0.99
161, -60647.37, -67361.43, -70692.11, -51718.31, -71145.06, -67879.81, -71077.45, -63214.55, 0.00, 0.00, 0.00
162, -63728.42, -65688.80, -73238.30, -54802.39, -73308.20, -70956.44, -73218.01, -66217.29, 0.00, 0.00, 0.00
163, -60943.73, -67225.91, -71514.90, -52028.18, -71580.95, -68178.43, -73385.20, -63588.74, 0.00, 0.00, 0.00
164, -57484.71, -69054.57, -68141.34, -48576.78, -68417.95, -64756.40, -71614.74, -60137.79, 0.00, 0.00, 0.00
165, -59805.93, -67759.49, -69949.76, -50890.59, -70440.94, -67037.06, -70699.88, -62385.55, 0.00, 0.00, 0.00
166, -63539.50, -65711.98, -73046.70, -54627.44, -73171.05, -70752.27, -72944.65, -66023.20, 0.00, 0.00, 0.00
167, -61672.30, -66766.20, -72057.59, -52761.00, -72095.52, -68897.35, -73414.91, -64297.92, 0.00, 0.00, 0.00
168, -57670.14, -68886.24, -68407.53, -48756.26, -68622.06, -64942.48, -72004.96, -60357.06, 0.00, 0.00, 0.00
169, -58995.21, -68133.37, -69242.38, -50086.93, -69727.41, -66243.64, -70465.86, -61592.80, 0.00, 0.00, 0.00
170, -63140.01, -65846.88, -72727.12, -54227.59, -72918.72, -70364.56, -72595.98, -65654.20, 0.00, 0.00, 0.00
171, -62312.88, -66341.59, -72495.18, -53400.19, -72511.88, -69554.40, -73402.08, -64933.00, 0.02, 0.03, 0.99
172, -58034.38, -68620.97, -68840.82, -49121.36, -68997.51, -65316.04, -72375.51, -60761.72, 0.00, 0.00, 0.00
173, -58283.96, -68450.63, -68644.51, -49373.15, -69084.30, -65558.13, -70385.28, -60935.64, 0.00, 0.00, 0.00
174, -62589.02, -66070.66, -72286.61, -53677.54, -72548.24, -69814.62, -72169.11, -65130.05, 0.00, 0.00, 0.00
175, -62852.10, -65967.70, -72809.04, -53934.24, -72818.59, -70091.31, -73353.28, -65437.43, 0.00, 0.00, 0.00
176, -58564.77, -68258.07, -69401.70, -49637.41, -69514.28, -65838.23, -72678.91, -61295.12, 0.00, 0.00, 0.00
177, -57728.61, -68675.17, -68184.64, -48799.18, -68572.60, -65014.50, -70459.83, -60404.96, 0.00, 0.00, 0.00
178, -61899.22, -66366.62, -71730.97, -52974.62, -72060.88, -69128.51, -71694.89, -64476.20, 0.00, 0.00, 0.00
179, -63225.57, -65679.08, -72988.30, -54300.63, -73000.99, -70470.38, -73264.59, -65796.94, 0.00, 0.00, 0.00
180, -59212.68, -67845.34, -70036.20, -50281.52, -70113.42, -66484.14, -72896.57, -61954.96, 0.00, 0.00, 0.00
181, -57347.45, -68815.12, -67893.51, -48416.61, -68225.50, -64645.91, -70660.68, -60041.90, 0.03, 0.03, 0.99
182, -61112.44, -66730.55, -71079.93, -52186.74, -71468.29, -68351.72, -71203.55, -63696.64, 0.00, 0.00, 0.00
183, -63418.02, -65497.52, -73036.78, -54494.04, -73069.68, -70661.48, -73129.41, -65945.63, 0.00, 0.00, 0.00
184, -59938.26, -67388.16, -70677.06, -51017.32, -70735.05, -67199.60, -73042.39, -62645.39, 0.00, 0.00, 0.00
185, -57162.93, -68845.02, -67780.26, -48247.09, -68069.28, -64456.37, -70973.98, -59859.63, 0.00, 0.00, 0.00
186, -60275.77, -67120.12, -70347.11, -51362.61, -70796.73, -67512.48, -70744.12, -62860.08, 0.00, 0.00, 0.00
187, -63418.54, -65409.50, -72957.86, -54513.42, -73031.95, -70648.70, -72927.48, -65913.48, 0.00, 0.00, 0.00
188, -60703.02, -66913.90, -71278.33, -51799.74, -71339.55, -67942.57, -73121.16, -63371.21, 0.00, 0.00, 0.00
189, -57192.86, -68771.45, -67866.89, -48284.28, -68130.98, -64473.94, -71350.12, -59883.27, 0.00, 0.00, 0.00
190, -59445.40, -67518.45, -69603.77, -50543.57, -70096.81, -66679.03, -70374.11, -62028.66, 0.00, 0.00, 0.00
191, -63222.20, -65446.82, -72754.16, -54322.79, -72885.93, -70437.27, -72642.14, -65701.30, 0.03, 0.03, 0.99
192, -61435.13, -66452.16, -71820.45, -52532.57, -71857.59, -68664.38, -73148.27, -64065.48, 0.00, 0.00, 0.00
193, -57405.92, -68586.28, -68154.45, -48490.81, -68362.96, -64679.66, -71745.90, -60111.46, 0.00, 0.00, 0.00
194, -58650.21, -67879.92, -68911.52, -49727.76, -69391.15, -65898.82, -70148.91, -61265.55, 0.00, 0.00, 0.00
195, -62824.56, -65583.86, -72424.66, -53904.27, -72624.30, -70036.51, -72278.70, -65328.94, 0.00, 0.00, 0.00
196, -62087.71, -66035.99, -72252.21, -53167.89, -72276.04, -69311.57, -73135.73, -64689.32, 0.00, 0.00, 0.00
197, -57801.27, -68321.39, -68591.73, -48883.66, -68764.98, -65063.82, -72113.59, -60501.52, 0.00, 0.00, 0.00
198, -57967.14, -68198.50, -68313.77, -49048.98, -68771.09, -65221.83, -70078.48, -60584.89, 0.00, 0.00, 0.00
199, -62268.07, -65821.55, -71972.88, -53352.85, -72249.64, -69474.92, -71845.57, -64783.13, 0.00, 0.00, 0.00
200, -62615.41, -65675.08, -72561.45, -53698.16, -72573.27, -69836.73, -73085.51, -65178.02, 0.00, 0.00, 0.00
201, -58344.55, -67963.74, -69166.20, -49426.01, -69288.98, -65599.40, -72415.25, -61045.59, 0.03, 0.03, 1.00
202, -57423.66, -68424.68, -67862.15, -48506.10, -68269.45, -64693.64, -70160.11, -60064.86, 0.00, 0.00, 0.00
203, -61567.63, -66132.35, -71399.16, -52651.92, -71752.38, -68783.67, -71361.92, -64111.82, 0.00, 0.00, 0.00
204, -62973.80, -65404.09, -72728.93, -54053.42, -72745.98, -70207.59, -72990.27, -65518.46, 0.00, 0.00, 0.00
205, -58994.79, -67547.88, -69808.18, -50073.11, -69888.20, -66254.32, -72641.52, -61715.80, 0.00, 0.00, 0.00
206, -57049.88, -68558.14, -67596.08, -48130.73, -67928.45, -64338.46, -70394.72, -59735.86, 0.00, 0.00, 0.00
207, -60767.44, -66497.91, -70745.26, -51848.09, -71146.18, -68003.80, -70884.24, -63348.57, 0.00, 0.00, 0.00
208, -63146.85, -65218.79, -72769.39, -54228.59, -72807.16, -70385.88, -72851.51, -65669.18, 0.00, 0.00, 0.00
209, -59723.19, -67084.71, -70455.87, -50804.91, -70509.60, -66976.15, -72784.79, -62424.38, 0.00, 0.00, 0.00
210, -56878.23, -68577.97, -67510.55, -47965.86, -67783.23, -64168.53, -70721.07, -59575.69, 0.00, 0.00, 0.00
211, -59923.08, -66888.30, -70019.48, -51015.44, -70459.70, -67161.54, -70426.79, -62525.58, 0.00, 0.00, 0.00
212, -63126.49, -65150.01, -72683.31, -54220.34, -72758.41, -70353.55, -72639.39, -65635.18, 0.03, 0.03, 1.00
213, -60483.08, -66613.83, -71062.59, -51574.93, -71106.30, -67721.31, -72862.23, -63150.61, 0.00, 0.00, 0.00
214, -56921.20, -68493.72, -67616.55, -48016.42, -67852.20, -64198.84, -71109.26, -59615.63, 0.00, 0.00, 0.00
215, -59096.51, -67280.58, -69276.52, -50197.79, -69752.77, -66327.39, -70066.08, -61696.11, 0.00, 0.00, 0.00
216, -62916.49, -65181.44, -72468.40, -54020.86, -72603.65, -70123.23, -72344.80, -65409.23, 0.00, 0.00, 0.00
217, -61214.41, -66146.16, -71589.22, -52314.66, -71623.13, -68436.03, -72886.40, -63839.80, 0.00, 0.00, 0.00
218, -57156.07, -68300.88, -67912.89, -48242.02, -68108.73, -64423.94, -71501.04, -59844.43, 0.00, 0.00, 0.00
219, -58315.97, -67639.82, -68590.70, -49402.63, -69058.20, -65554.91, -69852.26, -60920.37, 0.00, 0.00, 0.00
220, -62512.48, -65329.25, -72129.28, -53601.40, -72331.94, -69711.20, -71974.54, -65017.49, 0.00, 0.00, 0.00
221, -61864.87, -65729.91, -72014.91, -52953.34, -72035.58, -69070.22, -72869.84, -64458.76, 0.00, 0.00, 0.00
222, -57568.21, -68019.53, -68363.81, -48658.79, -68523.47, -64810.02, -71859.60, -60267.77, 0.04, 0.03, 1.00
223, -57642.69, -67942.62, -68003.84, -48729.13, -68444.10, -64885.46, -69787.22, -60274.92, 0.00, 0.00, 0.00
224, -61943.07, -65566.38, -71662.51, -53033.22, -71941.95, -69138.13, -71527.88, -64457.73, 0.00, 0.00, 0.00
225, -62373.90, -65377.11, -72309.57, -53461.62, -72319.94, -69587.30, -72811.30, -64929.69, 0.00, 0.00, 0.00
226, -58109.08, -67662.80, -68938.73, -49188.66, -69046.84, -65362.36, -72165.33, -60821.42, 0.00, 0.00, 0.00
227, -57102.58, -68170.16, -67563.22, -48187.39, -67946.64, -64370.99, -69896.27, -59756.49, 0.00, 0.00, 0.00
228, -61229.16, -65886.84, -71082.91, -52317.32, -71431.44, -68438.34, -71046.94, -63787.14, 0.00, 0.00, 0.00
229, -62717.68, -65110.16, -72467.84, -53806.10, -72486.82, -69938.92, -72716.08, -65266.00, 0.00, 0.00, 0.00
230, -58769.57, -67242.74, -69578.01, -49854.76, -69654.60, -66017.46, -72387.27, -61495.68, 0.00, 0.00, 0.00
231, -56748.53, -68293.23, -67303.31, -47833.89, -67626.25, -64024.91, -70134.90, -59436.35, 0.00, 0.00, 0.00
232, -60422.84, -66255.35, -70412.82, -51514.55, -70818.05, -67642.01, -70560.74, -63006.35, 0.04, 0.03, 1.00
233, -62867.39, -64940.78, -72495.16, -53958.88, -72536.68, -70093.93, -72566.55, -65402.23, 0.00, 0.00, 0.00
234, -59493.34, -66778.34, -70219.66, -50584.68, -70277.34, -66739.87, -72525.46, -62208.73, 0.00, 0.00, 0.00
235, -56587.95, -68303.95, -67224.86, -47683.51, -67500.23, -63873.53, -70473.08, -59292.63, 0.00, 0.00, 0.00
236, -59575.49, -66647.87, -69682.95, -50675.27, -70129.36, -66806.86, -70119.14, -62184.68, 0.00, 0.00, 0.00
237, -62836.90, -64873.34, -72402.30, -53941.48, -72483.13, -70055.41, -72352.17, -65339.89, 0.00, 0.00, 0.00
238, -60261.87, -66305.45, -70824.05, -51370.72, -70875.13, -67490.20, -72599.11, -62910.70, 0.00, 0.00, 0.00
239, -56652.68, -68211.58, -67344.55, -47759.39, -67586.02, -63922.16, -70858.05, -59341.04, 0.00, 0.00, 0.00
240, -58749.39, -67036.73, -68940.82, -49849.60, -69417.34, -65975.30, -69765.73, -61359.89, 0.00, 0.00, 0.00
241, -62605.11, -64920.13, -72177.55, -53700.02, -72316.90, -69808.14, -72049.82, -65115.57, 0.00, 0.00, 0.00
242, -60983.02, -65844.44, -71354.03, -52069.97, -71382.55, -68202.08, -72619.56, -63612.26, 0.00, 0.00, 0.00
243, -56896.68, -68010.90, -67660.18, -47981.95, -67848.96, -64159.61, -71255.59, -59604.97, 0.04, 0.04, 0.99
244, -57977.36, -67392.20, -68258.85, -49066.97, -68726.91, -65216.38, -69565.76, -60604.43, 0.00, 0.00, 0.00
245, -62192.21, -65071.11, -71828.70, -53289.26, -72039.96, -69387.79, -71672.41, -64704.30, 0.00, 0.00, 0.00
246, -61624.56, -65430.80, -71772.63, -52721.19, -71789.24, -68833.06, -72600.50, -64218.08, 0.00, 0.00, 0.00
247, -57318.83, -67727.44, -68130.41, -48410.25, -68276.20, -64570.37, -71612.91, -60027.75, 0.00, 0.00, 0.00
248, -57308.29, -67694.40, -67690.16, -48393.92, -68118.13, -64561.38, -69510.84, -59948.25, 0.00, 0.00, 0.00
249, -61600.82, -65317.63, -71352.78, -52687.57, -71633.78, -68806.06, -71218.96, -64139.91, 0.00, 0.00, 0.00
250, -62118.63, -65078.55, -72060.03, -53207.43, -72069.87, -69337.30, -72541.38, -64698.51, 0.00, 0.00, 0.00
251, -57872.73, -67355.73, -68714.83, -48956.00, -68817.20, -65127.75, -71911.82, -60609.79, 0.00, 0.00, 0.00
252, -56787.67, -67906.36, -67270.57, -47868.43, -67640.13, -64060.03, -69624.09, -59473.23, 0.00, 0.00, 0.00
253, -60885.37, -65638.47, -70771.86, -51973.88, -71116.56, -68101.02, -70730.91, -63461.88, 0.04, 0.04, 1.00
254, -62453.39, -64821.82, -72209.86, -53546.78, -72228.74, -69677.36, -72440.17, -65008.62, 0.00, 0.00, 0.00
255, -58545.95, -66933.66, -69353.30, -49638.84, -69431.40, -65790.41, -72129.99, -61270.15, 0.00, 0.00, 0.00
0, -56453.31, -68021.09, -67012.59, -47547.70, -67335.39, -63728.00, -69870.91, -59131.47, 0.00, 0.00, 0.00
1, -60084.88, -66007.96, -70086.66, -51191.19, -70496.28, -67296.81, -70240.84, -62657.17, 0.00, 0.00, 0.00
2, -62599.10, -64659.48, -72228.92, -53700.31, -72272.22, -69816.23, -72286.59, -65123.28, 0.00, 0.00, 0.00
3, -59279.21, -66476.57, -69998.22, -50379.63, -70053.13, -66517.09, -72265.31, -61978.12, 0.00, 0.00, 0.00
4, -56312.07, -68037.12, -66951.56, -47419.76, -67223.54, -63587.94, -70211.45, -59003.77, 0.00, 0.00, 0.00
5, -59232.90, -66414.16, -69350.35, -50339.97, -69800.45, -66459.42, -69796.96, -61838.58, 0.00, 0.00, 0.00
6, -62538.77, -64612.16, -72122.23, -53641.32, -72206.91, -69754.61, -72061.40, -65062.13, 0.00, 0.00, 0.00
7, -60024.07, -66006.63, -70594.00, -51122.77, -70632.41, -67253.73, -72335.96, -62704.62, 0.04, 0.04, 1.00
8, -56367.32, -67937.14, -67081.23, -47461.94, -67301.48, -63641.36, -70610.88, -59069.87, 0.00, 0.00, 0.00
9, -58390.85, -66804.91, -68603.73, -49484.46, -69069.52, -65626.35, -69468.28, -60997.62, 0.00, 0.00, 0.00
10, -62283.58, -64669.05, -71882.65, -53380.70, -72026.28, -69490.45, -71754.35, -64791.54, 0.00, 0.00, 0.00
11, -60734.52, -65556.97, -71112.99, -51830.03, -71134.98, -67956.50, -72354.20, -63373.65, 0.00, 0.00, 0.00
12, -56623.16, -67742.99, -67400.45, -47716.95, -67576.67, -63890.40, -71002.51, -59326.04, 0.00, 0.00, 0.00
13, -57620.71, -67167.13, -67923.09, -48712.68, -68380.51, -64869.32, -69266.78, -60227.09, 0.00, 0.00, 0.00
14, -61848.32, -64834.41, -71519.10, -52939.97, -71734.30, -69057.43, -71364.76, -64354.65, 0.00, 0.00, 0.00
15, -61361.59, -65146.70, -71520.08, -52448.23, -71534.14, -68584.27, -72330.45, -63962.75, 0.00, 0.00, 0.00
16, -57052.25, -67443.26, -67876.08, -48132.18, -68010.41, -64313.52, -71364.45, -59767.58, 0.00, 0.00, 0.00
17, -56961.56, -67454.92, -67361.47, -48041.43, -67773.93, -64219.09, -69226.45, -59612.70, 0.04, 0.03, 1.00
18, -61253.55, -65082.27, -71033.10, -52340.50, -71318.52, -68456.44, -70901.02, -63809.91, 0.00, 0.00, 0.00
19, -61854.20, -64799.98, -71800.88, -52940.57, -71812.29, -69070.66, -72267.81, -64444.08, 0.00, 0.00, 0.00
20, -57630.39, -67066.98, -68465.24, -48718.96, -68569.02, -64876.56, -71653.79, -60343.49, 0.00, 0.00, 0.00
21, -56466.07, -67658.30, -66943.16, -47556.48, -67315.12, -63727.61, -69340.95, -59105.34, 0.00, 0.00, 0.00
22, -60534.76, -65403.44, -70432.20, -51628.88, -70788.45, -67736.36, -70401.09, -63092.31, 0.00, 0.00, 0.00
23, -62173.30, -64544.50, -71941.52, -53270.80, -71963.43, -69387.59, -72161.06, -64726.02, 0.00, 0.00, 0.00
24, -58295.25, -66641.32, -69103.37, -49395.77, -69180.03, -65538.58, -71863.78, -61020.46, 0.00, 0.00, 0.00
25, -56130.46, -67770.35, -66688.23, -47236.63, -67017.81, -63405.01, -69585.83, -58809.09, 0.00, 0.00, 0.00
26, -59717.60, -65780.98, -69728.97, -50827.42, -70155.77, -66933.88, -69902.66, -62295.67, 0.00, 0.00, 0.00
27, -62301.20, -64389.05, -71950.04, -53408.38, -71999.84, -69516.72, -71998.01, -64825.13, 0.00, 0.00, 0.00
28, -59035.43, -66175.17, -69752.21, -50144.13, -69810.53, -66273.23, -71997.54, -61737.82, 0.03, 0.03, 0.99
29, -56008.26, -67765.75, -66653.19, -47118.46, -66926.51, -63287.24, -69935.68, -58703.73, 0.00, 0.00, 0.00
