%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
224, 93172.93, -53750.96, 92509.66, 94020.24, 92335.52, 92704.53, 92542.84, 93032.25, 0.00, 0.00, 0.00
225, 93439.90, -55712.08, 92745.16, 94284.98, 92595.74, 92970.09, 92505.51, 93293.59, 0.03, 0.03, 1.00
226, 93636.87, -57301.27, 92960.73, 94480.10, 92796.75, 93166.11, 92791.01, 93493.30, 0.00, 0.00, 0.00
227, 93405.34, -55556.04, 92762.93, 94251.05, 92572.59, 92936.00, 92876.16, 93267.70, 0.00, 0.00, 0.00
228, 93187.86, -53739.54, 92532.04, 94036.00, 92352.58, 92720.40, 92609.71, 93049.30, 0.00, 0.00, 0.00
229, 93401.55, -55278.48, 92710.85, 94247.94, 92558.70, 92932.91, 92502.94, 93256.70, 0.00, 0.00, 0.00
230, 93654.43, -57274.69, 92973.06, 94498.99, 92813.88, 93184.29, 92763.76, 93509.66, 0.00, 0.00, 0.00
231, 93486.15, -56028.76, 92841.45, 94331.63, 92653.48, 93017.36, 92918.63, 93348.37, 0.00, 0.00, 0.00
232, 93220.00, -53847.34, 92570.33, 94067.45, 92386.28, 92753.10, 92684.27, 93083.41, 0.00, 0.00, 0.00
233, 93365.11, -54859.61, 92678.11, 94211.51, 92523.45, 92897.42, 92512.39, 93221.77, 0.00, 0.00, 0.00
234, 93660.24, -57134.25, 92973.15, 94504.52, 92818.70, 93190.77, 92733.61, 93515.76, 0.00, 0.00, 0.00
235, 93561.20, -56467.14, 92911.91, 94406.37, 92727.41, 93092.35, 92942.87, 93424.21, 0.04, 0.03, 0.99
236, 93265.47, -54066.61, 92620.82, 94113.07, 92432.46, 92798.56, 92759.06, 93130.17, 0.00, 0.00, 0.00
237, 93336.81, -54485.75, 92655.98, 94183.92, 92496.08, 92869.51, 92538.16, 93193.98, 0.00, 0.00, 0.00
238, 93653.18, -56898.55, 92963.09, 94497.95, 92810.52, 93183.73, 92703.56, 93507.16, 0.00, 0.00, 0.00
239, 93631.97, -56844.26, 92977.15, 94476.38, 92796.57, 93162.52, 92956.12, 93492.27, 0.00, 0.00, 0.00
240, 93322.58, -54376.03, 92681.70, 94169.33, 92490.17, 92855.49, 92832.38, 93186.95, 0.00, 0.00, 0.00
241, 93315.04, -54169.18, 92640.67, 94161.95, 92475.42, 92847.94, 92575.49, 93173.94, 0.00, 0.00, 0.00
242, 93632.77, -56572.75, 92939.94, 94477.65, 92789.22, 93163.72, 92674.53, 93486.99, 0.00, 0.00, 0.00
243, 93691.67, -57131.04, 93030.15, 94535.67, 92854.87, 93222.38, 92955.54, 93550.92, 0.00, 0.00, 0.00
244, 93391.28, -54769.33, 92752.27, 94237.12, 92559.29, 92923.95, 92901.94, 93255.99, 0.00, 0.00, 0.00
245, 93303.73, -53952.62, 92635.98, 94150.73, 92465.54, 92836.49, 92622.56, 93164.19, 0.00, 0.00, 0.00
246, 93603.88, -56188.89, 92909.43, 94449.33, 92760.02, 93134.38, 92650.28, 93457.87, 0.04, 0.02, 1.00
247, 93739.70, -57318.72, 93070.00, 94584.13, 92901.20, 93269.11, 92942.69, 93596.61, 0.00, 0.00, 0.00
248, 93465.38, -55213.05, 92824.91, 94311.41, 92633.00, 92996.69, 92960.55, 93328.32, 0.00, 0.00, 0.00
249, 93307.13, -53832.95, 92644.94, 94154.98, 92470.26, 92839.29, 92681.02, 93166.05, 0.00, 0.00, 0.00
250, 93567.20, -55763.24, 92873.13, 94413.52, 92723.66, 93097.63, 92633.80, 93419.52, 0.00, 0.00, 0.00
251, 93771.29, -57393.46, 93094.43, 94615.80, 92931.48, 93300.34, 92919.35, 93625.73, 0.00, 0.00, 0.00
252, 93546.38, -55689.50, 92903.68, 94392.22, 92713.67, 93076.80, 93012.60, 93407.89, 0.00, 0.00, 0.00
253, 93324.45, -53837.10, 92668.59, 94171.67, 92488.72, 92856.34, 92747.80, 93185.34, 0.00, 0.00, 0.00
254, 93530.16, -55329.93, 92838.68, 94375.70, 92686.73, 93060.79, 92631.95, 93384.00, 0.00, 0.00, 0.00
255, 93789.62, -57353.34, 93106.61, 94634.02, 92948.16, 93318.62, 92892.04, 93643.05, 0.00, 0.00, 0.00
0, 93625.64, -56155.71, 92979.74, 94471.19, 92791.90, 93155.77, 93050.71, 93486.03, 0.04, 0.03, 1.00
1, 93355.79, -53946.49, 92706.31, 94203.23, 92521.42, 92888.13, 92820.17, 93217.86, 0.00, 0.00, 0.00
2, 93496.49, -54898.27, 92810.25, 94342.82, 92654.30, 93028.27, 92645.66, 93352.21, 0.00, 0.00, 0.00
3, 93794.73, -57189.24, 93108.02, 94639.02, 92952.54, 93324.68, 92863.27, 93648.76, 0.00, 0.00, 0.00
4, 93702.06, -56576.09, 93052.41, 94547.30, 92867.83, 93232.50, 93076.77, 93562.27, 0.00, 0.00, 0.00
5, 93404.23, -54159.75, 92759.76, 94251.83, 92571.13, 92936.80, 92897.65, 93267.37, 0.00, 0.00, 0.00
6, 93468.53, -54520.91, 92787.77, 94315.51, 92627.66, 93000.64, 92672.38, 93325.68, 0.00, 0.00, 0.00
7, 93786.22, -56941.22, 93095.02, 94630.91, 92943.20, 93316.09, 92832.38, 93639.12, 0.00, 0.00, 0.00
8, 93772.94, -56941.49, 93116.29, 94617.48, 92937.32, 93302.68, 93088.38, 93631.77, 0.00, 0.00, 0.00
9, 93462.01, -54477.57, 92819.93, 94308.91, 92629.41, 92993.71, 92968.99, 93325.26, 0.00, 0.00, 0.00
10, 93446.23, -54216.25, 92771.00, 94293.54, 92606.47, 92977.78, 92708.22, 93303.46, 0.04, 0.03, 1.00
11, 93764.85, -56609.10, 93070.54, 94610.04, 92921.07, 93294.21, 92802.95, 93616.68, 0.00, 0.00, 0.00
12, 93832.69, -57222.99, 93169.13, 94677.27, 92995.46, 93361.65, 93087.93, 93689.26, 0.00, 0.00, 0.00
13, 93533.11, -54876.37, 92892.70, 94379.97, 92700.91, 93064.34, 93040.34, 93396.07, 0.00, 0.00, 0.00
14, 93437.38, -54004.47, 92769.41, 94284.86, 92599.25, 92969.41, 92759.02, 93296.20, 0.00, 0.00, 0.00
15, 93736.20, -56221.83, 93042.09, 94581.34, 92892.55, 93266.77, 92782.31, 93588.63, 0.00, 0.00, 0.00
16, 93877.93, -57400.93, 93208.73, 94721.62, 93039.49, 93407.80, 93075.16, 93734.32, 0.00, 0.00, 0.00
17, 93607.34, -55326.98, 92967.43, 94453.30, 92775.12, 93138.71, 93100.02, 93470.34, 0.00, 0.00, 0.00
18, 93443.41, -53901.99, 92782.45, 94290.98, 92606.80, 92975.95, 92821.56, 93304.65, 0.00, 0.00, 0.00
19, 93699.38, -55797.39, 93006.03, 94544.88, 92855.94, 93230.53, 92768.37, 93553.71, 0.00, 0.00, 0.00
20, 93906.45, -57466.40, 93229.15, 94750.63, 93066.49, 93436.01, 93049.35, 93761.30, 0.04, 0.03, 1.00
21, 93686.93, -55802.34, 93044.32, 94532.99, 92854.59, 93218.17, 93149.35, 93548.59, 0.00, 0.00, 0.00
22, 93461.88, -53915.85, 92807.19, 94309.90, 92626.92, 92994.72, 92889.11, 93323.47, 0.00, 0.00, 0.00
23, 93663.17, -55364.09, 92972.48, 94509.88, 92820.38, 93194.37, 92768.01, 93517.20, 0.00, 0.00, 0.00
24, 93925.45, -57415.15, 93242.66, 94770.39, 93084.41, 93455.13, 93023.40, 93779.06, 0.00, 0.00, 0.00
25, 93766.19, -56267.56, 93120.76, 94612.16, 92933.21, 93297.16, 93186.61, 93627.97, 0.00, 0.00, 0.00
26, 93493.84, -54034.76, 92845.26, 94341.70, 92660.25, 93026.73, 92960.88, 93357.42, 0.00, 0.00, 0.00
27, 93627.41, -54943.31, 92941.59, 94474.54, 92785.98, 93159.50, 92780.73, 93483.48, 0.00, 0.00, 0.00
28, 93927.81, -57255.80, 93240.52, 94773.05, 93086.43, 93458.18, 92993.18, 93782.55, 0.00, 0.00, 0.00
29, 93843.26, -56696.36, 93192.89, 94688.76, 93009.80, 93374.09, 93212.00, 93704.19, 0.00, 0.00, 0.00
30, 93542.59, -54270.19, 92898.63, 94390.38, 92710.48, 93075.61, 93037.21, 93405.21, 0.00, 0.00, 0.00
31, 93596.88, -54576.92, 92917.34, 94444.12, 92757.14, 93129.79, 92805.53, 93452.95, 0.04, 0.03, 1.00
32, 93916.22, -56996.99, 93225.77, 94760.73, 93074.09, 93447.09, 92960.70, 93769.25, 0.00, 0.00, 0.00
33, 93910.13, -57054.30, 93253.98, 94754.98, 93075.25, 93440.68, 93220.09, 93769.03, 0.00, 0.00, 0.00
34, 93599.96, -54593.71, 92959.18, 94447.77, 92768.23, 93132.36, 93107.33, 93462.99, 0.00, 0.00, 0.00
35, 93577.07, -54276.43, 92903.99, 94425.30, 92738.26, 93109.52, 92844.05, 93435.25, 0.00, 0.00, 0.00
36, 93895.72, -56663.37, 93202.99, 94741.58, 93052.61, 93426.20, 92933.37, 93750.16, 0.00, 0.00, 0.00
37, 93969.63, -57329.00, 93306.98, 94814.71, 93132.97, 93499.67, 93218.70, 93829.02, 0.00, 0.00, 0.00
38, 93671.09, -55000.54, 93031.82, 94518.10, 92839.24, 93203.06, 93176.51, 93535.19, 0.00, 0.00, 0.00
39, 93571.06, -54076.00, 92904.64, 94419.15, 92733.38, 93103.51, 92897.22, 93429.17, 0.00, 0.00, 0.00
40, 93866.02, -56266.56, 93172.26, 94712.14, 93022.75, 93396.65, 92912.66, 93717.71, 0.00, 0.00, 0.00
41, 94015.39, -57493.38, 93345.27, 94859.95, 93177.29, 93545.22, 93205.74, 93870.98, 0.04, 0.03, 1.00
42, 93749.94, -55450.36, 93110.13, 94596.06, 92918.30, 93281.60, 93239.13, 93612.50, 0.00, 0.00, 0.00
43, 93578.80, -53977.63, 92918.88, 94426.69, 92743.29, 93111.64, 92960.48, 93439.12, 0.00, 0.00, 0.00
44, 93831.30, -55841.05, 93138.51, 94677.65, 92988.80, 93362.38, 92901.49, 93685.03, 0.00, 0.00, 0.00
45, 94044.00, -57549.41, 93367.28, 94888.54, 93204.94, 93573.85, 93181.70, 93900.21, 0.00, 0.00, 0.00
46, 93826.70, -55927.13, 93184.77, 94673.02, 92995.05, 93357.94, 93285.05, 93690.33, 0.00, 0.00, 0.00
47, 93598.17, -53999.33, 92944.95, 94446.65, 92764.05, 93131.09, 93028.47, 93460.53, 0.00, 0.00, 0.00
48, 93795.45, -55401.97, 93105.92, 94642.78, 92953.48, 93327.13, 92903.44, 93650.07, 0.00, 0.00, 0.00
49, 94060.36, -57482.92, 93377.78, 94905.77, 93220.02, 93590.44, 93154.22, 93914.78, 0.00, 0.00, 0.00
50, 93906.76, -56385.74, 93261.60, 94752.93, 93074.34, 93437.95, 93322.13, 93768.41, 0.00, 0.00, 0.00
51, 93631.09, -54132.35, 92983.55, 94479.34, 92798.20, 93164.26, 93100.58, 93494.21, 0.04, 0.03, 1.00
52, 93757.77, -54989.29, 93072.66, 94605.61, 92916.89, 93290.08, 92915.17, 93614.22, 0.00, 0.00, 0.00
53, 94060.18, -57314.81, 93372.78, 94906.04, 93218.93, 93590.82, 93122.57, 93914.83, 0.00, 0.00, 0.00
54, 93981.28, -56810.11, 93331.34, 94827.05, 93148.08, 93512.77, 93344.68, 93844.04, 0.00, 0.00, 0.00
55, 93681.21, -54372.65, 93038.53, 94529.08, 92849.59, 93214.88, 93177.20, 93547.57, 0.00, 0.00, 0.00
56, 93730.30, -54619.64, 93051.09, 94577.80, 92890.65, 93263.14, 92943.09, 93588.72, 0.00, 0.00, 0.00
57, 94050.41, -57045.43, 93359.41, 94895.89, 93208.31, 93581.34, 93093.18, 93904.44, 0.00, 0.00, 0.00
58, 94052.72, -57158.17, 93395.94, 94897.84, 93217.97, 93583.82, 93357.16, 93912.39, 0.00, 0.00, 0.00
59, 93743.52, -54704.33, 93102.63, 94591.20, 92912.11, 93276.46, 93251.27, 93607.29, 0.00, 0.00, 0.00
60, 93713.22, -54332.98, 93040.48, 94561.42, 92874.60, 93246.22, 92985.80, 93572.47, 0.00, 0.00, 0.00
61, 94028.45, -56703.33, 93335.16, 94874.34, 93185.38, 93559.41, 93066.49, 93882.71, 0.00, 0.00, 0.00
62, 94111.15, -57420.76, 93447.25, 94956.33, 93274.48, 93641.47, 93354.59, 93969.32, 0.04, 0.03, 1.01
63, 93813.77, -55113.16, 93174.34, 94661.18, 92982.43, 93346.13, 93317.95, 93677.72, 0.00, 0.00, 0.00
64, 93706.69, -54143.99, 93041.50, 94554.72, 92869.70, 93240.08, 93038.04, 93567.57, 0.00, 0.00, 0.00
65, 93997.82, -56316.76, 93305.09, 94843.66, 93154.91, 93529.44, 93045.95, 93853.05, 0.00, 0.00, 0.00
66, 94152.32, -57589.40, 93482.44, 94996.95, 93314.35, 93683.02, 93337.55, 94010.49, 0.00, 0.00, 0.00
67, 93888.48, -55580.20, 93249.04, 94735.02, 93056.99, 93420.68, 93374.55, 93751.33, 0.00, 0.00, 0.00
68, 93712.32, -54064.31, 93053.95, 94559.97, 92876.62, 93245.80, 93098.01, 93572.55, 0.00, 0.00, 0.00
69, 93962.84, -55885.26, 93271.23, 94808.48, 93119.91, 93494.73, 93035.63, 93816.28, 0.00, 0.00, 0.00
70, 94182.20, -57629.97, 93505.30, 95026.45, 93342.70, 93712.68, 93314.71, 94036.76, 0.00, 0.00, 0.00
71, 93972.12, -56052.68, 93330.11, 94817.98, 93140.12, 93503.91, 93425.77, 93833.27, 0.00, 0.00, 0.00
72, 93737.02, -54086.73, 93084.57, 94584.82, 92902.88, 93270.49, 93169.84, 93597.86, 0.04, 0.03, 1.00
73, 93926.70, -55435.01, 93238.04, 94772.78, 93084.64, 93458.92, 93037.44, 93781.16, 0.00, 0.00, 0.00
74, 94198.52, -57540.63, 93515.54, 95042.81, 93357.63, 93728.64, 93287.10, 94052.78, 0.00, 0.00, 0.00
75, 94051.84, -56496.00, 93405.70, 94897.48, 93218.75, 93582.52, 93459.97, 93912.04, 0.00, 0.00, 0.00
76, 93774.28, -54220.28, 93126.64, 94621.95, 92940.96, 93306.93, 93243.45, 93635.32, 0.00, 0.00, 0.00
77, 93893.82, -55023.04, 93209.12, 94740.57, 93052.43, 93425.66, 93052.97, 93747.73, 0.00, 0.00, 0.00
78, 94197.20, -57364.10, 93509.50, 95041.78, 93355.25, 93727.25, 93254.58, 94049.43, 0.00, 0.00, 0.00
79, 94125.72, -56915.30, 93474.74, 94970.62, 93291.75, 93656.40, 93480.89, 93984.74, 0.00, 0.00, 0.00
80, 93822.52, -54472.27, 93179.05, 94670.59, 92990.43, 93354.96, 93316.45, 93684.27, 0.00, 0.00, 0.00
81, 93865.52, -54666.82, 93186.27, 94713.57, 93025.84, 93397.55, 93080.69, 93720.93, 0.00, 0.00, 0.00
82, 94184.64, -57091.56, 93493.01, 95030.31, 93342.31, 93714.78, 93223.60, 94036.67, 0.04, 0.03, 1.00
83, 94191.59, -57261.46, 93533.53, 95037.11, 93356.48, 93721.53, 93487.27, 94049.30, 0.00, 0.00, 0.00
84, 93883.02, -54814.50, 93242.06, 94730.78, 93051.76, 93415.42, 93388.31, 93745.18, 0.00, 0.00, 0.00
85, 93846.50, -54384.34, 93173.98, 94694.23, 93008.49, 93379.35, 93122.13, 93703.85, 0.00, 0.00, 0.00
86, 94160.52, -56744.62, 93466.81, 95006.06, 93317.88, 93691.34, 93196.84, 94012.57, 0.00, 0.00, 0.00
87, 94247.13, -57514.30, 93582.75, 95092.19, 93410.84, 93777.61, 93483.53, 94103.95, 0.00, 0.00, 0.00
88, 93952.54, -55226.60, 93313.43, 94799.76, 93121.72, 93485.19, 93454.72, 93815.72, 0.00, 0.00, 0.00
89, 93839.80, -54197.95, 93175.01, 94688.11, 93003.44, 93373.20, 93175.21, 93699.49, 0.00, 0.00, 0.00
90, 94126.61, -56336.99, 93434.05, 94972.80, 93284.35, 93658.37, 93175.84, 93981.04, 0.00, 0.00, 0.00
91, 94287.84, -57655.34, 93617.73, 95133.00, 93450.54, 93818.52, 93467.57, 94145.39, 0.00, 0.00, 0.00
92, 94030.70, -55681.84, 93391.13, 94877.92, 93200.05, 93562.90, 93513.62, 93894.16, 0.04, 0.03, 0.99
93, 93851.98, -54126.45, 93194.01, 94700.60, 93017.36, 93385.79, 93241.22, 93713.98, 0.00, 0.00, 0.00
94, 94095.12, -55917.94, 93404.09, 94942.14, 93253.35, 93627.61, 93171.41, 93950.91, 0.00, 0.00, 0.00
95, 94316.34, -57701.63, 93639.68, 95161.56, 93477.70, 93847.55, 93445.96, 94173.82, 0.00, 0.00, 0.00
96, 94109.67, -56167.05, 93468.38, 94955.98, 93278.50, 93642.23, 93560.91, 93973.57, 0.00, 0.00, 0.00
97, 93870.53, -54172.45, 93218.64, 94718.77, 93037.10, 93404.49, 93308.12, 93733.60, 0.00, 0.00, 0.00
98, 94055.73, -55484.54, 93366.90, 94903.23, 93214.41, 93588.29, 93171.45, 93912.05, 0.00, 0.00, 0.00
99, 94330.30, -57619.46, 93646.67, 95175.87, 93490.23, 93861.07, 93417.17, 94185.98, 0.00, 0.00, 0.00
100, 94191.43, -56627.29, 93544.98, 95037.52, 93359.16, 93723.12, 93596.81, 94053.43, 0.00, 0.00, 0.00
101, 93908.95, -54329.80, 93262.05, 94756.69, 93076.53, 93442.67, 93382.30, 93772.47, 0.00, 0.00, 0.00
102, 94021.20, -55079.79, 93337.51, 94867.75, 93180.82, 93554.03, 93186.05, 93878.13, 0.00, 0.00, 0.00
103, 94328.80, -57431.53, 93640.48, 95173.91, 93487.42, 93859.20, 93383.82, 94183.23, 0.03, 0.03, 1.00
104, 94264.86, -57036.06, 93613.04, 95110.89, 93431.27, 93795.52, 93614.38, 94125.02, 0.00, 0.00, 0.00
105, 93959.71, -54583.38, 93316.83, 94807.88, 93128.05, 93492.74, 93455.26, 93822.96, 0.00, 0.00, 0.00
106, 93994.31, -54720.00, 93316.20, 94842.63, 93155.20, 93527.16, 93214.64, 93851.75, 0.00, 0.00, 0.00
107, 94314.39, -57146.75, 93622.98, 95160.63, 93472.38, 93845.25, 93351.97, 94168.66, 0.00, 0.00, 0.00
108, 94329.52, -57371.14, 93671.93, 95175.34, 93494.64, 93860.31, 93619.66, 94189.38, 0.00, 0.00, 0.00
109, 94019.84, -54930.46, 93380.27, 94867.86, 93188.69, 93552.87, 93525.04, 93884.30, 0.00, 0.00, 0.00
110, 93977.33, -54445.99, 93306.39, 94825.41, 93139.34, 93510.76, 93257.58, 93836.53, 0.00, 0.00, 0.00
111, 94291.19, -56790.02, 93598.22, 95137.60, 93448.64, 93822.65, 93327.02, 94144.61, 0.00, 0.00, 0.00
112, 94386.63, -57609.72, 93722.27, 95232.53, 93550.34, 93917.40, 93616.91, 94244.34, 0.00, 0.00, 0.00
113, 94096.26, -55345.36, 93457.58, 94944.02, 93265.29, 93629.02, 93596.05, 93959.53, 0.03, 0.03, 1.00
114, 93973.95, -54273.01, 93309.97, 94822.67, 93137.73, 93507.47, 93312.67, 93833.78, 0.00, 0.00, 0.00
115, 94259.18, -56392.76, 93566.16, 95105.66, 93416.70, 93790.55, 93307.58, 94113.16, 0.00, 0.00, 0.00
116, 94426.87, -57757.78, 93755.73, 95271.76, 93589.03, 93957.27, 93599.23, 94283.95, 0.00, 0.00, 0.00
117, 94172.88, -55817.49, 93533.60, 95019.25, 93341.82, 93705.13, 93651.82, 94036.60, 0.00, 0.00, 0.00
118, 93986.16, -54212.81, 93328.74, 94834.45, 93151.25, 93519.56, 93378.66, 93846.95, 0.00, 0.00, 0.00
119, 94225.07, -55957.84, 93533.93, 95071.60, 93382.86, 93757.12, 93301.79, 94079.00, 0.00, 0.00, 0.00
120, 94453.80, -57775.14, 93776.70, 95298.54, 93614.67, 93984.70, 93576.49, 94310.21, 0.00, 0.00, 0.00
121, 94252.85, -56288.30, 93611.31, 95099.00, 93421.44, 93785.03, 93697.98, 94116.66, 0.00, 0.00, 0.00
122, 94008.91, -54262.52, 93357.69, 94857.00, 93175.28, 93542.47, 93447.52, 93871.58, 0.00, 0.00, 0.00
123, 94184.84, -55524.17, 93496.70, 95032.15, 93343.25, 93717.02, 93301.79, 94039.89, 0.04, 0.03, 1.00
124, 94463.03, -57683.17, 93779.38, 95308.20, 93622.47, 93993.42, 93544.08, 94317.50, 0.00, 0.00, 0.00
125, 94330.48, -56741.73, 93684.02, 95176.38, 93497.81, 93861.59, 93729.16, 94191.59, 0.00, 0.00, 0.00
126, 94044.73, -54423.39, 93398.55, 94892.63, 93212.16, 93577.79, 93518.94, 93908.46, 0.00, 0.00, 0.00
127, 94153.28, -55119.13, 93470.37, 95000.55, 93312.80, 93685.75, 93321.59, 94011.32, 0.00, 0.00, 0.00
128, 94461.62, -57483.70, 93773.52, 95307.03, 93620.05, 93992.19, 93514.09, 94316.42, 0.00, 0.00, 0.00
129, 94404.16, -57144.27, 93752.51, 95249.72, 93570.16, 93934.97, 93748.69, 94264.77, 0.00, 0.00, 0.00
130, 94097.94, -54688.82, 93455.73, 94945.91, 93265.84, 93630.63, 93594.80, 93961.70, 0.00, 0.00, 0.00
131, 94127.46, -54770.40, 93450.14, 94975.78, 93287.75, 93659.75, 93352.98, 93984.81, 0.00, 0.00, 0.00
132, 94448.08, -57194.58, 93756.27, 95294.11, 93605.37, 93978.30, 93484.85, 94301.18, 0.00, 0.00, 0.00
133, 94469.11, -57474.34, 93810.78, 95314.23, 93633.38, 93999.34, 93753.92, 94328.49, 0.04, 0.03, 0.99
134, 94160.92, -55042.87, 93521.66, 95008.12, 93329.21, 93693.37, 93666.68, 94025.65, 0.00, 0.00, 0.00
135, 94111.21, -54499.65, 93441.46, 94958.84, 93272.77, 93644.15, 93397.38, 93971.52, 0.00, 0.00, 0.00
136, 94422.28, -56829.66, 93730.49, 95267.78, 93579.02, 93953.52, 93459.57, 94278.38, 0.00, 0.00, 0.00
137, 94522.71, -57703.35, 93859.30, 95367.29, 93685.57, 94053.55, 93748.66, 94384.38, 0.00, 0.00, 0.00
138, 94233.52, -55461.58, 93596.34, 95079.83, 93401.92, 93766.41, 93732.88, 94100.30, 0.00, 0.00, 0.00
139, 94108.02, -54331.77, 93446.02, 94955.37, 93271.05, 93641.60, 93452.73, 93969.70, 0.00, 0.00, 0.00
140, 94389.96, -56417.81, 93697.93, 95236.00, 93546.70, 93921.31, 93441.09, 94244.09, 0.00, 0.00, 0.00
141, 94561.60, -57826.73, 93890.29, 95406.45, 93722.72, 94091.61, 93729.04, 94418.59, 0.00, 0.00, 0.00
142, 94310.48, -55922.68, 93671.09, 95157.05, 93478.52, 93841.96, 93785.88, 94174.55, 0.00, 0.00, 0.00
143, 94118.43, -54280.07, 93461.67, 94966.66, 93282.95, 93651.08, 93513.84, 93979.85, 0.00, 0.00, 0.00
144, 94353.48, -55993.00, 93662.50, 95200.13, 93510.62, 93884.61, 93431.54, 94207.86, 0.03, 0.03, 1.00
145, 94589.18, -57848.84, 93910.94, 95433.92, 93748.98, 94118.70, 93705.53, 94444.48, 0.00, 0.00, 0.00
146, 94395.48, -56406.17, 93752.76, 95241.63, 93562.90, 93926.01, 93834.54, 94257.10, 0.00, 0.00, 0.00
147, 94146.69, -54345.89, 93495.47, 94994.73, 93312.31, 93678.86, 93586.88, 94008.51, 0.00, 0.00, 0.00
148, 94316.83, -55561.90, 93628.80, 95163.80, 93474.59, 93847.98, 93436.13, 94172.01, 0.00, 0.00, 0.00
149, 94597.95, -57746.78, 93913.33, 95443.71, 93756.65, 94127.15, 93673.54, 94451.67, 0.00, 0.00, 0.00
150, 94469.91, -56857.18, 93822.59, 95316.73, 93636.73, 94000.21, 93861.63, 94330.73, 0.00, 0.00, 0.00
151, 94184.01, -54520.39, 93538.05, 95032.82, 93351.41, 93716.66, 93658.57, 94046.77, 0.00, 0.00, 0.00
152, 94283.32, -55163.03, 93600.74, 95131.10, 93442.90, 93815.50, 93454.41, 94139.62, 0.00, 0.00, 0.00
153, 94594.34, -57539.36, 93906.05, 95439.91, 93752.63, 94124.60, 93642.81, 94447.98, 0.00, 0.00, 0.00
154, 94542.76, -57254.24, 93890.60, 95389.02, 93708.77, 94073.20, 93879.85, 94402.70, 0.03, 0.03, 1.00
155, 94238.62, -54795.84, 93596.67, 95087.29, 93406.59, 93770.88, 93734.79, 94101.83, 0.00, 0.00, 0.00
156, 94262.29, -54832.38, 93585.56, 95110.89, 93422.64, 93794.24, 93491.02, 94119.30, 0.00, 0.00, 0.00
157, 94581.80, -57259.64, 93890.17, 95428.40, 93739.23, 94111.97, 93615.98, 94435.63, 0.00, 0.00, 0.00
158, 94609.05, -57592.69, 93950.39, 95455.54, 93773.70, 94139.38, 93886.69, 94468.52, 0.00, 0.00, 0.00
159, 94299.34, -55171.68, 93659.86, 95147.88, 93468.13, 93831.97, 93802.76, 94163.34, 0.00, 0.00, 0.00
160, 94243.89, -54576.63, 93574.13, 95092.63, 93405.97, 93777.01, 93533.09, 94103.12, 0.00, 0.00, 0.00
161, 94552.50, -56889.81, 93859.40, 95399.34, 93709.77, 94083.70, 93588.09, 94406.52, 0.00, 0.00, 0.00
162, 94659.61, -57813.14, 93993.87, 95505.80, 93823.08, 94190.13, 93877.70, 94517.55, 0.00, 0.00, 0.00
163, 94374.59, -55595.71, 93735.44, 95222.85, 93543.81, 93907.03, 93870.15, 94238.53, 0.00, 0.00, 0.00
164, 94242.28, -54420.71, 93579.22, 95091.42, 93406.35, 93775.76, 93589.90, 94103.05, 0.03, 0.03, 1.00
165, 94522.44, -56475.17, 93829.34, 95369.39, 93679.91, 94054.15, 93574.03, 94376.28, 0.00, 0.00, 0.00
166, 94701.73, -57926.55, 94029.41, 95547.05, 93863.53, 94232.45, 93864.02, 94558.91, 0.00, 0.00, 0.00
167, 94452.86, -56058.53, 93813.33, 95299.70, 93621.62, 93985.44, 93926.23, 94317.72, 0.00, 0.00, 0.00
168, 94252.48, -54367.71, 93596.34, 95101.10, 93417.86, 93786.42, 93653.05, 94115.10, 0.00, 0.00, 0.00
169, 94481.98, -56032.31, 93790.89, 95329.16, 93639.79, 94013.96, 93563.20, 94336.83, 0.00, 0.00, 0.00
170, 94720.59, -57921.70, 94041.25, 95566.42, 93881.10, 94250.77, 93832.64, 94576.51, 0.00, 0.00, 0.00
171, 94531.13, -56524.83, 93887.59, 95378.34, 93699.31, 94062.35, 93966.35, 94393.60, 0.00, 0.00, 0.00
172, 94277.58, -54437.29, 93626.23, 95126.59, 93444.21, 93810.52, 93721.27, 94139.94, 0.00, 0.00, 0.00
173, 94446.42, -55602.71, 93758.14, 95294.45, 93605.17, 93978.17, 93569.67, 94301.88, 0.00, 0.00, 0.00
174, 94733.06, -57807.04, 94047.33, 95579.14, 93892.50, 94262.84, 93805.55, 94587.46, 0.00, 0.00, 0.00
175, 94613.86, -56969.61, 93965.34, 95460.34, 93781.03, 94144.34, 94000.84, 94474.85, 0.03, 0.03, 1.00
176, 94325.72, -54612.53, 93679.47, 95173.91, 93493.05, 93858.26, 93802.13, 94188.68, 0.00, 0.00, 0.00
177, 94417.56, -55199.84, 93734.74, 95265.01, 93576.80, 93949.61, 93592.59, 94273.87, 0.00, 0.00, 0.00
178, 94730.45, -57587.68, 94041.05, 95575.56, 93888.34, 94260.59, 93775.78, 94584.29, 0.00, 0.00, 0.00
179, 94687.30, -57358.22, 94033.18, 95533.07, 93852.71, 94217.31, 94017.36, 94546.63, 0.00, 0.00, 0.00
180, 94377.89, -54895.52, 93734.95, 95226.59, 93545.87, 93909.82, 93873.50, 94240.98, 0.00, 0.00, 0.00
181, 94390.12, -54864.93, 93713.15, 95239.08, 93550.79, 93922.12, 93622.78, 94248.02, 0.00, 0.00, 0.00
